panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal,with_amm,1,mm_withdrawal,52,pre_shock_baseline,True,False,53.0,53.0,14.0,0.0,-1.8297872340425538,-1.8297872340425538,9.0,0.36595744680851067,-1.1381727158948671,-0.6220246238030086,0.222720018239854,-1.8297872340425538,1.8297872340425538
MM Withdrawal,with_amm,1,mm_withdrawal,53,pre_shock_baseline,False,True,nan,600.0,300.0,0.0,-0.5924422901088321,-0.5924422901088321,0.0,0.1184884580217664,-0.46681446410901845,-0.7879492600422976,0.8214517265680232,-1.25878330139405,1.5518731447037146
MM Withdrawal,with_amm,1,mm_withdrawal,54,pre_shock_baseline,True,False,103.0,103.0,153.0,0.0,1.111899692453256,1.111899692453256,9.0,0.22237993849065116,0.7472015738423281,0.6720044792833147,0.4074244120940791,-1.5028700210426906,1.5028700210426906
MM Withdrawal,with_amm,1,mm_withdrawal,55,pre_shock_baseline,True,False,50.0,50.0,432.0,0.0,1.2922103201014636,1.2922103201014636,9.0,0.2584420640202927,0.9816528738807826,0.75966958211857,0.5088305798509936,-0.624128794062603,2.1109869272017256
MM Withdrawal,with_amm,1,mm_withdrawal,56,pre_shock_baseline,True,False,447.0,447.0,56.0,0.0,-0.6634121917636836,-0.6634121917636836,1.0,0.1326824383527367,0.02666165978220404,0.040188679245287795,0.5956729559748367,-1.326824383527353,1.3518588058580634
MM Withdrawal,with_amm,1,mm_withdrawal,57,pre_shock_baseline,True,False,58.0,58.0,46.0,0.0,-1.166428875372323,-1.166428875372323,5.0,0.23328577507446457,-0.8223824184626164,-0.7050429184549402,0.39961373390558264,-1.3241220495106414,1.9573978123201046
MM Withdrawal,with_amm,1,mm_withdrawal,58,pre_shock_baseline,False,True,nan,600.0,139.0,0.0,0.5415841335907449,0.5415841335907449,1.0,0.10831682671814895,0.46761778201237414,0.8634259259259165,1.1006944444444515,-1.1884762931574877,2.32179123937517
MM Withdrawal,with_amm,1,mm_withdrawal,59,pre_shock_baseline,True,False,270.0,270.0,261.0,0.0,1.0765910459746948,1.0765910459746948,8.0,0.2153182091949389,0.6076841999598417,0.5644522144522139,0.5653574203574225,-0.9260188717125212,2.672656093153979
MM Withdrawal,with_amm,1,mm_withdrawal,60,pre_shock_baseline,False,True,nan,600.0,518.0,0.0,-0.49785834005835133,-0.49785834005835133,3.0,0.09957166801167025,0.2699112297473392,0.5421446384039772,1.333325020781392,-1.856105282761195,1.856105282761195
MM Withdrawal,with_amm,1,mm_withdrawal,61,pre_shock_baseline,True,False,102.0,102.0,140.0,0.0,1.1694811597458707,1.1694811597458707,8.0,0.2338962319491741,0.6562574106663626,0.5611526147278575,0.44690145855567803,-1.893386253291905,1.893386253291905
MM Withdrawal,with_amm,1,mm_withdrawal,62,pre_shock_baseline,True,False,144.0,144.0,364.0,0.0,-0.8494690818238544,-0.8494690818238544,5.0,0.16989381636477083,-0.7046845721424091,-0.8295588235294151,0.5735441176470623,-1.2692067457838812,1.2692067457838812
MM Withdrawal,with_amm,1,mm_withdrawal,63,pre_shock_baseline,True,False,79.0,79.0,168.0,0.0,1.2025300632515818,1.2025300632515818,9.0,0.24050601265031632,0.9121478036950892,0.7585239085239055,0.43867983367983293,-1.4800370009250128,1.4800370009250128
MM Withdrawal,with_amm,1,mm_withdrawal,64,pre_shock_baseline,True,False,42.0,42.0,16.0,0.0,1.2911547757698645,1.2911547757698645,9.0,0.2582309551539728,0.9435072823133084,0.7307468477206633,0.3668153895893979,-1.2585941315700435,1.3763133836770998
MM Withdrawal,with_amm,1,mm_withdrawal,65,pre_shock_baseline,True,False,45.0,45.0,34.0,0.0,1.7612377483195076,1.7612377483195076,7.0,0.3522475496639014,1.3664300824915194,0.7758351101634656,0.2917744610281914,-1.6911387334610126,1.7612377483195076
MM Withdrawal,with_amm,1,mm_withdrawal,66,pre_shock_baseline,True,False,275.0,275.0,498.0,0.0,0.49333499439392503,0.49333499439392503,4.0,0.09866699887878498,0.38133798430297255,0.772979797979781,0.7991329966329903,-1.2856608944811323,1.3429674847390023
MM Withdrawal,with_amm,1,mm_withdrawal,67,pre_shock_baseline,True,False,121.0,121.0,468.0,0.0,-1.078062735006433,-1.078062735006433,7.0,0.21561254700128654,0.05658892456059156,0.05249130938586231,0.36334492081884806,-1.4328365666887393,1.4328365666887393
MM Withdrawal,with_amm,1,mm_withdrawal,68,pre_shock_baseline,False,True,nan,600.0,36.0,0.0,-0.36451701495519345,-0.36451701495519345,3.0,0.07290340299103867,0.27413676878135596,0.7520547945205053,1.2868721461186912,-1.2683194766933914,1.5379622000848936
MM Withdrawal,with_amm,1,mm_withdrawal,69,pre_shock_baseline,True,False,193.0,193.0,147.0,0.0,0.8549786255343514,0.8549786255343514,8.0,0.17099572510687025,0.5331116722081959,0.6235380116959152,0.5381286549707659,-1.4324641883952947,1.4324641883952947
MM Withdrawal,with_amm,1,mm_withdrawal,70,pre_shock_baseline,False,True,nan,600.0,597.0,0.0,0.5553544908834561,0.5553544908834561,9.0,0.1110708981766912,0.13091390133410244,0.2357303370786559,0.9460749063670303,-2.0604275605585984,2.0604275605585984
MM Withdrawal,with_amm,1,mm_withdrawal,71,pre_shock_baseline,True,False,72.0,72.0,306.0,0.0,-0.9444437513255819,-0.9444437513255819,7.0,0.18888875026511634,-0.3903784013074962,-0.4133421400264201,0.4834918538088977,-1.540803213853494,1.540803213853494
MM Withdrawal,with_amm,1,mm_withdrawal,72,pre_shock_baseline,True,False,117.0,117.0,306.0,0.0,1.326133963278215,1.326133963278215,3.0,0.2652267926556429,-0.08099291312009517,-0.06107445805843021,0.4297109644988984,-1.3661304635844302,1.613608809229203
MM Withdrawal,with_amm,1,mm_withdrawal,73,pre_shock_baseline,True,False,163.0,163.0,470.0,0.0,0.4798512712290428,0.4798512712290428,3.0,0.09597025424580855,0.5807205305999493,1.2102094240837378,1.1984031413612155,-0.6406391317455419,1.9972867048537952
MM Withdrawal,with_amm,1,mm_withdrawal,74,pre_shock_baseline,True,False,82.0,82.0,530.0,0.0,-1.0885377476799536,-1.0885377476799536,8.0,0.21770754953599067,-0.20880361173814438,-0.19182027649769273,0.5000652841781905,-1.0885377476799536,1.7782794080762416
MM Withdrawal,with_amm,1,mm_withdrawal,75,pre_shock_baseline,True,False,26.0,26.0,19.0,0.0,2.344686376348393,2.344686376348393,7.0,0.46893727526967854,1.8541500199760403,0.7907880724174665,0.21502662406815623,-1.685477427087481,2.344686376348393
MM Withdrawal,with_amm,1,mm_withdrawal,76,pre_shock_baseline,False,True,nan,600.0,345.0,0.0,-0.6609749380335962,-0.6609749380335962,9.0,0.13219498760671922,-0.2449863548734276,-0.37064393939392504,0.7623863636363698,-1.502215768258181,1.502215768258181
MM Withdrawal,with_amm,1,mm_withdrawal,77,pre_shock_baseline,True,False,483.0,483.0,596.0,0.0,-0.6393877830817597,-0.6393877830817597,9.0,0.12787755661635192,-0.4731220320815523,-0.7399610136452253,0.6298375568551112,-1.5791507235177495,1.5791507235177495
MM Withdrawal,with_amm,1,mm_withdrawal,78,pre_shock_baseline,True,False,25.0,25.0,21.0,0.0,-1.4419484982816069,-1.4419484982816069,9.0,0.28838969965632133,-1.4610001494247071,-1.0132124352331615,0.3616810592976374,-1.972406235991423,1.972406235991423
MM Withdrawal,with_amm,1,mm_withdrawal,79,pre_shock_baseline,True,False,345.0,345.0,544.0,0.0,-0.6806282722513134,-0.6806282722513134,3.0,0.13612565445026265,0.42794814260782255,0.6287545787545659,0.7371978021977987,-1.4784343056594524,1.4784343056594524
MM Withdrawal,with_amm,1,mm_withdrawal,80,pre_shock_baseline,True,False,154.0,154.0,76.0,0.0,-0.7640831002796792,-0.7640831002796792,9.0,0.1528166200559358,-0.5051438274071155,-0.6611111111111035,0.635893246187352,-1.6280463443867312,1.6280463443867312
MM Withdrawal,with_amm,1,mm_withdrawal,81,pre_shock_baseline,False,True,nan,600.0,329.0,0.0,1.078422696183164,1.078422696183164,8.0,0.21568453923663275,0.9031948114340576,0.8375146541617806,1.3191207502930833,0.3148033427310782,2.762430939226508
MM Withdrawal,with_amm,1,mm_withdrawal,82,pre_shock_baseline,True,False,74.0,74.0,104.0,0.0,0.950115791450228,0.950115791450228,9.0,0.19002315829004554,0.5417788070351255,0.5702239789196333,0.5210847606499687,-1.2956124428866382,1.4408211804469058
MM Withdrawal,with_amm,1,mm_withdrawal,83,pre_shock_baseline,False,True,nan,600.0,148.0,0.0,0.6305549635832536,0.6305549635832536,3.0,0.1261109927166507,-0.06656554386933027,-0.10556660039762175,0.8221338634857532,-1.1971769189304469,1.590803675521186
MM Withdrawal,with_amm,1,mm_withdrawal,84,pre_shock_baseline,True,False,304.0,304.0,477.0,0.0,1.5571952945892724,1.5571952945892724,3.0,0.3114390589178544,0.3114390589178525,0.19999999999999873,0.32675516224188994,-1.5296343159239862,1.7751775803966223
MM Withdrawal,with_amm,1,mm_withdrawal,85,pre_shock_baseline,True,False,46.0,46.0,78.0,0.0,-1.2306341341027482,-1.2306341341027482,8.0,0.2461268268205496,-1.1567459072947486,-0.9399592252803297,0.42539585457016227,-1.4614564385623898,1.5291977670450905
MM Withdrawal,with_amm,1,mm_withdrawal,86,pre_shock_baseline,True,False,30.0,30.0,596.0,0.0,-1.4603476779720557,-1.4603476779720557,9.0,0.29206953559441107,-1.0221181303542,-0.6999142367066911,0.36802458547741257,-1.4904062922699377,1.648214017333797
MM Withdrawal,with_amm,1,mm_withdrawal,87,pre_shock_baseline,True,False,282.0,282.0,228.0,0.0,-0.6627136379490678,-0.6627136379490678,8.0,0.13254272758981353,-0.553340973640939,-0.834962406015048,0.7100062656641691,-1.9682096766156703,1.9682096766156703
MM Withdrawal,with_amm,1,mm_withdrawal,88,pre_shock_baseline,True,False,382.0,382.0,92.0,0.0,-0.595357214328596,-0.595357214328596,9.0,0.11907144286571918,-0.27116269761856626,-0.45546218487394224,0.7881092436974811,-1.215729437662601,1.6484890934560816
MM Withdrawal,with_amm,1,mm_withdrawal,89,pre_shock_baseline,True,False,457.0,457.0,416.0,0.0,-1.1570042299079317,-1.1570042299079317,8.0,0.2314008459815863,-0.5646927096292551,-0.4880645161290295,0.5702759856630819,-2.4807165961681936,2.4807165961681936
MM Withdrawal,with_amm,1,mm_withdrawal,90,pre_shock_baseline,True,False,70.0,70.0,345.0,0.0,-1.110158007931484,-1.110158007931484,9.0,0.22203160158629673,-0.8715921381419582,-0.7851063829787288,0.6001978350130657,-2.224045550044145,2.224045550044145
MM Withdrawal,with_amm,1,mm_withdrawal,91,pre_shock_baseline,True,False,468.0,468.0,373.0,0.0,-0.6410495786499203,-0.6410495786499203,3.0,0.12820991572998403,-0.6002215666504719,-0.9363106796116549,1.0220258899676502,-2.0351768176556146,2.0351768176556146
MM Withdrawal,with_amm,1,mm_withdrawal,92,pre_shock_baseline,True,False,40.0,40.0,26.0,0.0,3.3602167396239624,3.3602167396239624,9.0,0.6720433479247924,2.370965921206115,0.7055991041433377,0.21699514744307644,-0.7262282539164855,3.3602167396239624
MM Withdrawal,with_amm,1,mm_withdrawal,93,pre_shock_baseline,False,True,nan,600.0,37.0,0.0,-0.2020453978548272,-0.2020453978548272,2.0,0.04040907957096543,-0.18570715889250022,-0.9191358024691745,2.3012962962962913,-1.8807682713893787,1.8807682713893787
MM Withdrawal,with_amm,1,mm_withdrawal,94,pre_shock_baseline,True,False,199.0,199.0,53.0,0.0,-0.610464027564509,-0.610464027564509,4.0,0.12209280551290178,-0.43444065765327017,-0.7116564417177913,0.9098364008179973,-1.7240303109746133,1.766475662584434
MM Withdrawal,with_amm,1,mm_withdrawal,95,pre_shock_baseline,True,False,96.0,96.0,172.0,0.0,1.0288607341128158,1.0288607341128158,9.0,0.20577214682256312,0.6699499981202262,0.6511571254567534,0.486695087291917,-0.9937716956777903,1.4373973958920796
MM Withdrawal,with_amm,1,mm_withdrawal,96,pre_shock_baseline,True,False,94.0,94.0,494.0,0.0,1.1319051857051496,1.1319051857051496,8.0,0.2263810371410299,0.6826528949446593,0.6031007751938012,0.5344370616463667,-1.8188199606402837,2.0394349248530257
MM Withdrawal,with_amm,1,mm_withdrawal,97,pre_shock_baseline,False,True,nan,600.0,52.0,0.0,0.41167758616361333,0.41167758616361333,8.0,0.08233551723272264,0.4937620804779452,1.199390243902443,1.255213414634158,-0.9890302984662493,2.2617164947159654
MM Withdrawal,with_amm,1,mm_withdrawal,98,pre_shock_baseline,True,False,328.0,328.0,89.0,0.0,-0.8717590048458832,-0.8717590048458832,8.0,0.1743518009691766,-0.2580306739271707,-0.2959885386819578,0.5863610315186228,-1.3813258730079505,2.1506719288604574
MM Withdrawal,with_amm,1,mm_withdrawal,99,pre_shock_baseline,False,True,nan,600.0,456.0,0.0,-0.6319642835058435,-0.6319642835058435,3.0,0.12639285670116868,-0.466985740610186,-0.738943248532285,1.6161252446184122,-2.4400499635167416,2.4400499635167416
MM Withdrawal,with_amm,1,mm_withdrawal,100,pre_shock_baseline,True,False,160.0,160.0,46.0,0.0,-0.7125475759655626,-0.7125475759655626,0.0,0.1425095151931125,0.16646908342172195,0.2336252189141787,0.6659894921190864,-1.2541336494665336,1.5236787920384254
MM Withdrawal,with_amm,1,mm_withdrawal,101,pre_shock_baseline,True,False,271.0,271.0,56.0,0.0,-0.6834339118157886,-0.6834339118157886,7.0,0.1366867823631577,-0.004622861926361249,-0.006764168190131141,0.8153686776355843,-1.4105975986106523,1.6979646913302637
MM Withdrawal,with_amm,1,mm_withdrawal,102,pre_shock_baseline,True,False,23.0,23.0,19.0,0.0,-2.1983646464015854,-2.1983646464015854,9.0,0.439672929280317,-1.7288558766618778,-0.7864281658148808,0.2427673670263124,-2.3506647525123188,2.3506647525123188
MM Withdrawal,with_amm,1,mm_withdrawal,103,pre_shock_baseline,False,True,nan,600.0,379.0,0.0,0.5771662514241375,0.5771662514241375,8.0,0.11543325028482747,-0.09953300865123652,-0.17245119305857248,0.9004049168474301,-1.1480725651972596,1.8366657068095693
MM Withdrawal,with_amm,1,mm_withdrawal,104,pre_shock_baseline,True,False,18.0,18.0,16.0,0.0,-2.4807056229327538,-2.4807056229327538,9.0,0.49614112458655063,-1.4294126490929242,-0.5762121212121235,0.21409090909090725,-2.5333266512979886,2.5333266512979886
MM Withdrawal,with_amm,1,mm_withdrawal,105,pre_shock_baseline,True,False,74.0,74.0,581.0,0.0,-1.3392968691436888,-1.3392968691436888,9.0,0.2678593738287377,-0.79758126983333,-0.5955223880597007,0.4773849502487605,-1.3392968691436888,1.9539741635641272
MM Withdrawal,with_amm,1,mm_withdrawal,106,pre_shock_baseline,True,False,398.0,398.0,514.0,0.0,-0.79756741937093,-0.79756741937093,2.0,0.15951348387418596,-0.3009570809032518,-0.37734375000000303,0.6960677083333257,-1.9689945665719497,1.9689945665719497
MM Withdrawal,with_amm,1,mm_withdrawal,107,pre_shock_baseline,False,True,nan,600.0,331.0,0.0,-0.6704063483376783,-0.6704063483376783,0.0,0.13408126966753564,-0.5046082662719712,-0.7526901669758712,0.7818738404452557,-2.4092339456958425,2.4092339456958425
MM Withdrawal,with_amm,1,mm_withdrawal,108,pre_shock_baseline,True,False,171.0,171.0,35.0,0.0,0.7374502439450428,0.7374502439450428,8.0,0.1474900487890085,0.2208607329581526,0.29949238578679194,0.7698138747885028,-2.132491483759891,2.132491483759891
MM Withdrawal,with_amm,1,mm_withdrawal,109,pre_shock_baseline,True,False,106.0,106.0,16.0,0.0,3.0027801190041896,3.0027801190041896,8.0,0.6005560238008378,2.074522284981071,0.6908671973188113,0.3176385979611809,-0.4340004780295035,3.0027801190041896
MM Withdrawal,with_amm,1,mm_withdrawal,110,pre_shock_baseline,False,True,nan,600.0,101.0,0.0,0.5919371923484329,0.5919371923484329,4.0,0.11838743846968655,0.06430307184247912,0.10863157894736289,1.0088140350877226,-1.9826780484765507,1.9826780484765507
MM Withdrawal,with_amm,1,mm_withdrawal,111,pre_shock_baseline,True,False,79.0,79.0,161.0,0.0,1.5294395368196323,1.5294395368196323,9.0,0.3058879073639264,0.9801582864313627,0.6408610885458974,0.43919848361764297,-1.9792016101979002,1.9792016101979002
MM Withdrawal,with_amm,1,mm_withdrawal,112,pre_shock_baseline,False,True,nan,600.0,172.0,0.0,0.534839924670432,0.534839924670432,1.0,0.10696798493408637,-0.05285624607658551,-0.09882629107981328,1.0594757433489854,-1.0495919648462038,1.5543000627746384
MM Withdrawal,with_amm,1,mm_withdrawal,113,pre_shock_baseline,True,False,68.0,68.0,27.0,0.0,1.7143287743491173,1.7143287743491173,9.0,0.3428657548698234,1.7251296735867754,1.0063003663003667,0.41284737484737494,-1.2521507604586648,2.550770506009563
MM Withdrawal,with_amm,1,mm_withdrawal,114,pre_shock_baseline,True,False,77.0,77.0,195.0,0.0,-1.8129243148101533,-1.8129243148101533,8.0,0.3625848629620306,-0.9293437264269517,-0.5126213592233007,0.3909546925566361,-1.8129243148101533,2.826250942921803
MM Withdrawal,with_amm,1,mm_withdrawal,115,pre_shock_baseline,True,False,30.0,30.0,26.0,0.0,2.11271127112711,2.11271127112711,8.0,0.4225422542254219,1.7179217921792216,0.8131360946745589,0.27447534516765315,-1.6651665166516716,2.2052205220522034
MM Withdrawal,with_amm,1,mm_withdrawal,116,pre_shock_baseline,True,False,91.0,91.0,19.0,0.0,1.4223701164667326,1.4223701164667326,9.0,0.2844740232933465,0.988778663197283,0.6951627088830288,0.40436528877161726,-1.4073582946570284,1.8877365925666647
MM Withdrawal,with_amm,1,mm_withdrawal,117,pre_shock_baseline,True,False,26.0,26.0,248.0,0.0,1.5482534791503684,1.5482534791503684,6.0,0.3096506958300736,1.3002298386078466,0.8398042414355631,0.6408537248504635,-0.12123355138533615,2.4953905993483687
MM Withdrawal,with_amm,1,mm_withdrawal,118,pre_shock_baseline,False,True,nan,600.0,460.0,0.0,0.9440432987890868,0.9440432987890868,9.0,0.1888086597578173,0.5205332535198988,0.5513870541611604,0.6510039630118851,-1.8618978138600957,1.8618978138600957
MM Withdrawal,with_amm,1,mm_withdrawal,119,pre_shock_baseline,True,False,41.0,41.0,32.0,0.0,-1.8999612252811235,-1.8999612252811235,9.0,0.37999224505622464,-1.7912669326695774,-0.9427913100724129,0.3069453587886754,-3.3683973533127447,3.3683973533127447
MM Withdrawal,with_amm,1,mm_withdrawal,120,pre_shock_baseline,True,False,573.0,573.0,375.0,0.0,-0.5851017378394827,-0.5851017378394827,0.0,0.11702034756789652,-0.4163079955587069,-0.7115138592750466,0.8259275053304967,-1.558192048105594,1.558192048105594
MM Withdrawal,with_amm,1,mm_withdrawal,121,pre_shock_baseline,True,False,7.0,7.0,339.0,0.0,1.6863470026785194,1.6863470026785194,1.0,0.3372694005357038,0.3240653412306124,0.19217002237136324,0.41573204076560033,-0.6878686133222705,2.2094792570515884
MM Withdrawal,with_amm,1,mm_withdrawal,122,pre_shock_baseline,True,False,99.0,99.0,431.0,0.0,-1.3054830287206267,-1.3054830287206267,9.0,0.2610966057441253,-1.1179907994529337,-0.8563809523809471,0.5240984126984095,-1.827676240208883,1.827676240208883
MM Withdrawal,with_amm,1,mm_withdrawal,123,pre_shock_baseline,True,False,485.0,485.0,305.0,0.0,-0.6238669750578103,-0.6238669750578103,9.0,0.12477339501156204,-0.5210977058198322,-0.8352705410821673,0.8554241816967482,-1.6915671688441551,1.6915671688441551
MM Withdrawal,with_amm,1,mm_withdrawal,124,pre_shock_baseline,True,False,157.0,157.0,85.0,0.0,-1.0703421339242067,-1.0703421339242067,2.0,0.2140684267848413,-0.32110264017725487,-0.2999999999999933,0.44764132553606845,-1.0703421339242067,1.483456641754613
MM Withdrawal,with_amm,1,mm_withdrawal,125,pre_shock_baseline,True,False,32.0,32.0,30.0,0.0,-1.3297374236805606,-1.3297374236805606,6.0,0.26594748473611207,-1.268681874367903,-0.9540845070422528,0.38903599374021924,-1.8366607983418766,1.8366607983418766
MM Withdrawal,with_amm,1,mm_withdrawal,126,pre_shock_baseline,True,False,70.0,70.0,430.0,0.0,1.2320662438865635,1.2320662438865635,9.0,0.24641324877731263,0.9197343239896414,0.7464974619289395,0.3818341793570252,-1.2420728732785549,1.4522120905099503
MM Withdrawal,with_amm,1,mm_withdrawal,127,pre_shock_baseline,True,False,529.0,529.0,422.0,0.0,0.8681945556445082,0.8681945556445082,0.0,0.1736389111289016,0.8488040432345858,0.9776657060518794,0.6555715658021184,-1.2309847878302682,1.8639911929543607
MM Withdrawal,with_amm,1,mm_withdrawal,128,pre_shock_baseline,True,False,78.0,78.0,408.0,0.0,0.9963700087620381,0.9963700087620381,9.0,0.19927400175240756,0.5553886594066706,0.5574120603014994,0.48920854271357317,-1.1941419451746247,1.632244335961943
MM Withdrawal,with_amm,1,mm_withdrawal,129,pre_shock_baseline,True,False,25.0,25.0,531.0,0.0,-1.0726165115670683,-1.0726165115670683,9.0,0.2145233023134136,-1.063273162163177,-0.9912891986062746,0.5059078590785918,-1.4862154451794625,2.4977887406410724
MM Withdrawal,with_amm,1,mm_withdrawal,130,pre_shock_baseline,True,False,32.0,32.0,537.0,0.0,-2.1719218559831295,-2.1719218559831295,8.0,0.4343843711966258,-1.317205987528077,-0.6064702484113261,0.2658732909686123,-2.1719218559831295,2.309941153590394
MM Withdrawal,with_amm,1,mm_withdrawal,131,pre_shock_baseline,False,True,nan,600.0,91.0,0.0,0.5501207278520348,0.5501207278520348,3.0,0.11002414557040693,0.2265202997037768,0.41176470588234887,1.1081146304675866,-1.8519901426331111,1.8519901426331111
MM Withdrawal,with_amm,1,mm_withdrawal,132,pre_shock_baseline,True,False,187.0,187.0,486.0,0.0,-1.0456700773646115,-1.0456700773646115,0.0,0.20913401547292226,-0.2806338906912868,-0.26837708830548607,0.5794391408114552,-1.9815323184427247,1.9815323184427247
MM Withdrawal,with_amm,1,mm_withdrawal,133,pre_shock_baseline,True,False,108.0,108.0,257.0,0.0,-1.660210982550962,-1.660210982550962,9.0,0.3320421965101923,-1.3870794983248387,-0.8354838709677436,0.3340360090022522,-1.9416871131260083,1.9416871131260083
MM Withdrawal,with_amm,1,mm_withdrawal,134,pre_shock_baseline,True,False,266.0,266.0,53.0,0.0,0.8924542491852744,0.8924542491852744,0.0,0.17849084983705485,-0.057282526949105,-0.06418539325842024,0.5918445692883816,-1.511657056906486,2.0606668337929377
MM Withdrawal,with_amm,1,mm_withdrawal,135,pre_shock_baseline,True,False,150.0,150.0,5.0,0.0,1.732971669680539,1.732971669680539,0.0,0.3465943339361077,0.5058268032951659,0.2918840579710178,0.31492753623188463,-0.9619248543299137,1.732971669680539
MM Withdrawal,with_amm,1,mm_withdrawal,136,pre_shock_baseline,False,True,nan,600.0,251.0,0.0,-0.44553464156987704,-0.44553464156987704,7.0,0.08910692831397539,0.029535442531043114,0.06629213483147486,1.1331086142322282,-1.9448338005606682,1.9448338005606682
MM Withdrawal,with_amm,1,mm_withdrawal,137,pre_shock_baseline,True,False,81.0,81.0,70.0,0.0,-0.6767684307432079,-0.6767684307432079,6.0,0.13535368614864154,-0.6859744718966995,-1.0136029411764698,0.8019056372548994,-1.627229976860496,1.627229976860496
MM Withdrawal,with_amm,1,mm_withdrawal,138,pre_shock_baseline,True,False,550.0,550.0,527.0,0.0,0.46528004828852965,0.46528004828852965,4.0,0.09305600965770591,0.03873142023590724,0.08324324324323723,1.6483513513513284,-1.086491788435917,2.333945323306751
MM Withdrawal,with_amm,1,mm_withdrawal,139,pre_shock_baseline,True,False,121.0,121.0,89.0,0.0,1.2152799687030698,1.2152799687030698,9.0,0.2430559937406139,0.804129175553061,0.6616822429906556,0.7906749740394629,-0.6019611059931074,2.0759455332466694
MM Withdrawal,with_amm,1,mm_withdrawal,140,pre_shock_baseline,True,False,49.0,49.0,24.0,0.0,1.942076653652539,1.942076653652539,9.0,0.3884153307305077,1.6037510827673713,0.8257918552036215,0.3626632191338081,-1.6508279247272655,2.642580062015902
MM Withdrawal,with_amm,1,mm_withdrawal,141,pre_shock_baseline,True,False,136.0,136.0,94.0,0.0,2.0026702269692898,2.0026702269692898,9.0,0.40053404539385784,1.7927047383933385,0.8951572327044083,0.4123375262054547,-0.173816661208655,2.388089780084142
MM Withdrawal,with_amm,1,mm_withdrawal,142,pre_shock_baseline,False,True,nan,600.0,109.0,0.0,-0.6150704716370404,-0.6150704716370404,6.0,0.12301409432740806,0.018800737088490387,0.030566801619416547,0.8064912280701744,-1.852681906469459,1.852681906469459
