scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,91,9039.0,4.175144569456806,521.7645714239148,0.9669892225055932,0.0011355506107966155,0.0011832212064700417,2.324272853952529,0.24011042370347507,,,,,,,,,,,,0.0,0.5670188532236682
default,Default,with_amm,With AMM,1,92,9014.0,4.322537684096266,473.3861060915385,0.9670864703360598,0.0011043523508248178,0.0011114446590204249,2.4164169778307603,0.2418702733929151,,,,,,,,,,,,0.0,0.5636122472978218
default,Default,with_amm,With AMM,1,93,8790.0,3.9427857190650886,500.7185686915785,0.9669121025557605,0.0011768597930323277,0.001066958537937839,2.238709593845566,0.2367533342056642,,,,,,,,,,,,0.0,0.5327815869568876
default,Default,with_amm,With AMM,1,94,9325.0,3.381870819264,677.711891144644,0.9670510257785179,0.0009475649504546166,0.0006160231630916284,1.8435046622378675,0.1671696407190091,,,,,,,,,,,,0.0,0.5475306700188968
default,Default,with_amm,With AMM,1,95,9066.0,4.1251617501532705,528.3430902919564,0.9669364173799234,0.0011164188610950862,0.0011377348612867744,2.3098571747814454,0.2356416292250719,,,,,,,,,,,,0.0,0.564731230528603
default,Default,with_amm,With AMM,1,96,8932.0,2.6426490147644857,685.195287601682,0.967146629517134,0.0012429899016774969,0.0011186566919547136,1.4602962384119254,0.23034351486188515,,,,,,,,,,,,0.0,0.6253507425178144
default,Default,with_amm,With AMM,1,97,8791.0,4.096917851900209,486.74081183194727,0.9670536505431139,0.001118897950767071,0.0012389104892618057,2.3017561859620383,0.23352705221610345,,,,,,,,,,,,0.0,0.5556423166384229
default,Default,with_amm,With AMM,1,98,8901.0,3.760271046187259,576.3320571097365,0.9670098184238305,0.0012341483789753403,0.0010808779690268063,2.021681031066926,0.23863593417371423,,,,,,,,,,,,0.0,0.5954934096140425
default,Default,with_amm,With AMM,1,99,8789.0,4.723832367111484,548.7307260266103,0.9667674868744744,0.0011248996578895876,0.0010098877432099542,2.7198365311167914,0.2393895649366877,,,,,,,,,,,,0.0,0.5867320749858637
default,Default,with_amm,With AMM,1,100,8856.0,2.3715333553806555,792.237232169776,0.9670817166119151,0.0011073461678916786,0.0016535071868132034,1.3138902251072704,0.1768401489133236,,,,,,,,,,,,0.0,0.4847672760692889
default,Default,with_amm,With AMM,1,101,8834.0,4.216818991900031,537.2821489518658,0.9671039936866656,0.0011208827177006033,0.0011466533269002114,2.40151205374542,0.24458228350153402,,,,,,,,,,,,0.0,0.556105362768427
default,Default,with_amm,With AMM,1,102,9044.0,3.5454120355205285,702.4701740469729,0.9670718367848208,0.0010399263844573,0.0011738821463335746,1.973486408013798,0.2331390962187871,,,,,,,,,,,,0.0,0.5639784884608738
default,Default,with_amm,With AMM,1,103,9013.0,4.042327573499811,538.9131938210115,0.9670563508542327,0.001091999149259273,0.0011413766974602865,2.2345877061726442,0.24372289806350853,,,,,,,,,,,,0.0,0.5715467757146488
default,Default,with_amm,With AMM,1,104,8951.0,4.333094199982382,571.3635849816179,0.9670039127438713,0.0011386527061954968,0.0009821922193355328,2.417943702753774,0.24630415916079942,,,,,,,,,,,,0.0,0.5655584143172117
default,Default,with_amm,With AMM,1,105,9143.0,4.096721923454863,548.2307533175658,0.96669098289838,0.0011812356038351697,0.001096310965961293,2.2679763354099673,0.22855990578235394,,,,,,,,,,,,0.0,0.5825191935885525
default,Default,with_amm,With AMM,1,106,8583.0,3.1629315132805456,618.4493259362338,0.9670380040661611,0.0012603412847148642,0.0012940997441772057,1.8102655840785835,0.22631894360549332,,,,,,,,,,,,0.0,0.601543559583273
default,Default,with_amm,With AMM,1,107,9258.0,3.8251418853885752,687.9859398821868,0.9671396340645865,0.0011814406193340582,0.0011816101442367727,2.1272459299085487,0.23466733346601013,,,,,,,,,,,,0.0,0.5526416509705147
default,Default,with_amm,With AMM,1,108,9135.0,3.6314142533854095,548.7215138980072,0.9667342026283366,0.0012824757037432945,0.0013858738518669953,2.0600599691790307,0.2309994105081807,,,,,,,,,,,,0.0,0.560029337647287
default,Default,with_amm,With AMM,1,109,8777.0,3.362142299537712,682.2785926510555,0.9668681284230161,0.0011490108523082043,0.0011663094445289865,1.8490074139317287,0.2218291030536456,,,,,,,,,,,,0.0,0.7299557297183893
default,Default,with_amm,With AMM,1,110,8931.0,4.027484843155653,612.201915406689,0.9669644173102218,0.0010877645232457566,0.0011055627635263372,2.3119731127350716,0.24469309163939956,,,,,,,,,,,,0.0,0.5547953119275033
default,Default,with_amm,With AMM,1,111,8874.0,3.262452039421941,693.7695744490908,0.9672780368537106,0.001207748871154774,0.001292015151485885,1.8462592754410938,0.22976544899780907,,,,,,,,,,,,0.0,0.5219674329277245
default,Default,with_amm,With AMM,1,112,8981.0,3.426672141978357,645.0402509865946,0.9670124122085857,0.0011428037622867755,0.00080475122825727,1.8772646449485693,0.1726025602719134,,,,,,,,,,,,0.0,0.5579089189510338
default,Default,with_amm,With AMM,1,113,8890.0,3.92004604498204,577.1372305381713,0.9671849703506623,0.0010597812253971724,0.0009956102105299748,2.201771696070881,0.23362420684446156,,,,,,,,,,,,0.0,0.5637689369615199
default,Default,with_amm,With AMM,1,114,8914.0,2.7106505534161855,624.7941987623087,0.967013809366148,0.0012907978903114409,0.0011859056121808513,1.544161059501455,0.2198710105206845,,,,,,,,,,,,0.0,0.5559163056500891
default,Default,with_amm,With AMM,1,115,8822.0,2.6754696473600195,716.5325743500274,0.9669373051735359,0.0012565299055489164,0.001207313332573421,1.466517640746612,0.2212005139997554,,,,,,,,,,,,0.0,0.5957196622159244
default,Default,with_amm,With AMM,1,116,9108.0,3.5437663098111423,563.277809743334,0.9672311515476624,0.0010925911987536968,0.0005750033957068024,1.9703218037210581,0.1966105211899667,,,,,,,,,,,,0.0,0.5631000620364748
default,Default,with_amm,With AMM,1,117,8710.0,4.2846210003917955,412.42676880244716,0.9670459767944944,0.0011703844065730914,0.0011646371961108743,2.4271726932035946,0.26088369211521883,,,,,,,,,,,,0.0,0.5632542066644911
default,Default,with_amm,With AMM,1,118,8987.0,4.7916607874636865,421.59099820176147,0.9669607293834513,0.0012565186023084647,0.0012610389314975398,2.608099708300806,0.2397642767857618,,,,,,,,,,,,0.0,0.6297068454430098
default,Default,with_amm,With AMM,1,119,9146.0,4.1065917492417805,531.821601255424,0.9668545208116743,0.0007543746316204331,0.00043149431877765703,2.282812745327178,0.12378493473604993,,,,,,,,,,,,0.0,0.5432495994501249
default,Default,with_amm,With AMM,1,120,8993.0,3.7010368186525056,487.5257435507874,0.9670728425928439,0.001036627860239419,0.0008487931055091619,2.0990718158372608,0.20602742386549047,,,,,,,,,,,,0.0,0.5600058208001523
default,Default,with_amm,With AMM,1,121,9054.0,3.0824360120356706,672.4426793660177,0.9672381825665604,0.0011629800276558844,0.0010688238433909738,1.7485827600633554,0.2268016247568633,,,,,,,,,,,,0.0,0.5177878073486636
default,Default,with_amm,With AMM,1,122,8915.0,4.349168239772096,526.8544166772668,0.96720767426607,0.0011469274991164518,0.0010865159562271202,2.4660597908376434,0.2487767691149452,,,,,,,,,,,,0.0,0.562387770497489
default,Default,with_amm,With AMM,1,123,9111.0,4.592729122812588,527.7179143364974,0.967033029197055,0.0011738236274974306,0.0011087960631956768,2.629691240276012,0.25001342412968913,,,,,,,,,,,,0.0,0.5669122265856267
default,Default,with_amm,With AMM,1,124,8799.0,2.4576096848153326,722.4764361701831,0.9671337934333215,0.0012719563752004578,0.0011133647715553733,1.3867369215402106,0.20594593197833197,,,,,,,,,,,,0.0,0.48699496342651244
default,Default,with_amm,With AMM,1,125,9031.0,3.949883342057034,557.8576567804361,0.9672116610288244,0.0011149983474915048,0.0011676469022122446,2.215624529860093,0.24338352414592593,,,,,,,,,,,,0.0,0.5590106501418876
default,Default,with_amm,With AMM,1,126,8867.0,4.095577529743394,582.2542839700703,0.9670855297685462,0.0010610455708625123,0.0011705786077033308,2.339118557833445,0.24781484662771405,,,,,,,,,,,,0.0,0.5702356774555392
default,Default,with_amm,With AMM,1,127,8806.0,2.875421252515378,725.0342184727859,0.9670262701231395,0.0012112355141513265,0.0011107184180314718,1.619830313495526,0.2235878489768208,,,,,,,,,,,,0.0,0.5728560353418639
default,Default,with_amm,With AMM,1,128,9104.0,4.297848436638004,525.4181078108319,0.9669299825253932,0.0011286149754346278,0.0010772438932448718,2.410243831834986,0.2356752460585327,,,,,,,,,,,,0.0,0.5630760023055756
default,Default,with_amm,With AMM,1,129,9003.0,3.689423468934673,530.406939942944,0.9669854181544328,0.0010290788526273156,0.0008494374408325247,2.069676816742093,0.23707602336437067,,,,,,,,,,,,0.0,0.548884233441949
default,Default,with_amm,With AMM,1,130,9079.0,3.0870542289335092,677.003051790985,0.9670897532318915,0.001166996878475006,0.0009462211904804856,1.7116360069393664,0.19733792424589747,,,,,,,,,,,,0.0,0.5335435167467331
default,Default,with_amm,With AMM,1,131,8936.0,4.135978479386244,469.4948799596506,0.9671715197505353,0.0010703712828964405,0.0007477250128921826,2.350471103168424,0.2248160275997226,,,,,,,,,,,,0.0,0.5534062528049504
default,Default,with_amm,With AMM,1,132,8671.0,3.1147449126476574,638.2846417373913,0.9669674612296205,0.0012773813058788712,0.0010204351072728981,1.7302801650683701,0.215572742629764,,,,,,,,,,,,0.0,0.615479847365253
default,Default,with_amm,With AMM,1,133,8900.0,4.105729088891507,535.0128974864976,0.9671316286680182,0.0009024133690657999,0.00040292679276056375,2.3418397946950034,0.1548692262980854,,,,,,,,,,,,0.0,0.5542573236977242
default,Default,with_amm,With AMM,1,134,9129.0,4.594387487753392,450.6896416734427,0.9671078058433454,0.0011518041853433236,0.001170622954753764,2.568375830519881,0.25239152827348255,,,,,,,,,,,,0.0,0.5633850305324404
default,Default,with_amm,With AMM,1,135,8867.0,4.236717573001187,511.4151751349659,0.9670074095912994,0.001078726541742026,0.0010618865772190759,2.349184185234584,0.2504003396476809,,,,,,,,,,,,0.0,0.5678067987316662
default,Default,with_amm,With AMM,1,136,9061.0,3.887505589704089,554.3041810870467,0.967202757371826,0.0011555096421972733,0.0010539139746622358,2.1813796109418395,0.24340674137768334,,,,,,,,,,,,0.0,0.5403771526272022
default,Default,with_amm,With AMM,1,137,8855.0,3.874087022266679,585.8465715318104,0.9669569658354711,0.001107642025917936,0.001099935697109586,2.1867271392622962,0.237245109202461,,,,,,,,,,,,0.0,0.5665826162757586
default,Default,with_amm,With AMM,1,138,8979.0,3.605714901079604,652.8598741588677,0.9669404259238901,0.0011254512869471986,0.00109059555095838,2.0387937796356645,0.23363096708401115,,,,,,,,,,,,0.0,0.523845128526267
default,Default,with_amm,With AMM,1,139,8927.0,4.0611288937521435,499.0232552372149,0.9670155598978886,0.0011236452623523505,0.0011135848338579273,2.275027326511044,0.23987257023717945,,,,,,,,,,,,0.0,0.5620470719108934
default,Default,with_amm,With AMM,1,140,8716.0,3.640018339563636,560.5926317413829,0.9670482445499897,0.001171297824342031,0.001067813183318127,1.9954507362035914,0.2161165268447135,,,,,,,,,,,,0.0,0.643628127198423
default,Default,with_amm,With AMM,1,141,8907.0,3.786210867417357,552.4907271124688,0.967100239687625,0.0011659558424038992,0.0012449199378914543,2.154648911309985,0.2287341000629557,,,,,,,,,,,,0.0,0.5488823754921341
default,Default,with_amm,With AMM,1,142,9075.0,4.3685739041461815,485.43926776875446,0.9669889236561053,0.0011040483949934289,0.0012048610306873726,2.4579598409237526,0.2295844113281744,,,,,,,,,,,,0.0,0.5663780376758276
default,Default,with_amm,With AMM,1,143,8936.0,3.823829668844913,555.0512540203953,0.967121532152908,0.0010916719081593453,0.0012422657133881012,2.1847737747840172,0.2490721973922188,,,,,,,,,,,,0.0,0.5657117764502064
default,Default,with_amm,With AMM,1,144,8738.0,3.2617915939814037,635.6020731974132,0.9671476853312277,0.001231335884499911,0.001132946423609267,1.84245875428494,0.23586442219075462,,,,,,,,,,,,0.0,0.6102924208534729
default,Default,with_amm,With AMM,1,145,8962.0,3.577356565089446,568.8300584017568,0.9670241057536051,0.0012424769396772195,0.0011703607688199284,1.9895271888959114,0.22717434696642813,,,,,,,,,,,,0.0,0.5980969504592658
default,Default,with_amm,With AMM,1,146,8737.0,3.499409310088437,666.0831175053896,0.9672168563270396,0.00128024755868451,0.0010682546094311462,1.9078562243251382,0.1976019257124351,,,,,,,,,,,,0.0,0.6461490369862366
default,Default,with_amm,With AMM,1,147,8809.0,3.8142769610826663,520.9625139788219,0.9671556481674608,0.0010712466415964648,0.0009561761243717209,2.1231350292613667,0.23930416366660145,,,,,,,,,,,,0.0,0.5578022595225921
default,Default,with_amm,With AMM,1,148,9059.0,3.146167751098762,712.1744177706796,0.9670443738631094,0.0011926761487882787,0.0010874421525721833,1.7738816163132414,0.23304288400887185,,,,,,,,,,,,0.0,0.5279609004609908
default,Default,with_amm,With AMM,1,149,8986.0,3.6054964062882897,556.8933389543764,0.9671113491109052,0.001128746452140915,0.0010724872122967082,1.987859847462711,0.2184593440857325,,,,,,,,,,,,0.0,0.5459485167983977
default,Default,with_amm,With AMM,1,150,9038.0,3.4275442174370077,650.6068121319688,0.9670728926212516,0.0012136099805252474,0.0014439790923266365,1.9596323940841667,0.22186232850841597,,,,,,,,,,,,0.0,0.5270820163454846
default,Default,with_amm,With AMM,1,151,9092.0,4.2584498245103575,513.0032783701934,0.9669765265154449,0.0010653313273804822,0.0010831289178671669,2.374093329764089,0.22895588707387513,,,,,,,,,,,,0.0,0.5660076419918123
default,Default,with_amm,With AMM,1,152,8869.0,3.0628994933199905,689.1719793102584,0.9670453668927486,0.0011431044730314498,0.0010420972852195837,1.6956845691140507,0.22457723772630073,,,,,,,,,,,,0.0,0.5225177617474677
default,Default,with_amm,With AMM,1,153,8964.0,3.9544818194970737,567.2967993417361,0.9671286400325172,0.001158883043882257,0.0010520941778538564,2.238630678104921,0.23086609749111603,,,,,,,,,,,,0.0,0.5591627736687882
default,Default,with_amm,With AMM,1,154,9099.0,3.741256406473369,636.5836646723587,0.967008176324066,0.0011574339897389538,0.001042713819985384,2.096241902393457,0.22261023142650535,,,,,,,,,,,,0.0,0.5534252516648418
default,Default,with_amm,With AMM,1,155,9101.0,3.3734690029859387,555.4724063998516,0.9667473951032926,0.0011756335747126435,0.0007085555399791034,1.9032556256992126,0.19941579817676833,,,,,,,,,,,,0.0,0.5447911497422665
default,Default,with_amm,With AMM,1,156,9091.0,4.363892555571471,479.51661891445593,0.9672850858685249,0.0011189381590003239,0.0010308379993493335,2.4700514671893057,0.2424502703023221,,,,,,,,,,,,0.0,0.5595056039801797
default,Default,with_amm,With AMM,1,157,8869.0,3.26035816921888,706.0593893230559,0.967057080926296,0.0012246530546861938,0.001141358383067609,1.780618530396641,0.21470940176037226,,,,,,,,,,,,0.0,0.7639469553130782
default,Default,with_amm,With AMM,1,158,9055.0,4.152657823290464,644.9377832858561,0.9670233530343164,0.0010797312065396521,0.0011121142084500183,2.3102572122733713,0.2306411309240618,,,,,,,,,,,,0.0,0.5616376743943292
default,Default,with_amm,With AMM,1,159,8667.0,2.295388421595492,766.2066209228232,0.9671025888428912,0.0012107809822586785,0.0009860318810354823,1.3090245594734944,0.20881906686946075,,,,,,,,,,,,0.0,0.4997789901622569
default,Default,with_amm,With AMM,1,160,8723.0,3.268886673281404,684.1164426403892,0.966994315832151,0.0013251225569320887,0.0011368067820160576,1.8419855028414223,0.21557081330594172,,,,,,,,,,,,0.0,0.676391444835691
default,Default,with_amm,With AMM,1,161,9126.0,3.873576537109971,541.5142132316965,0.9671429641113174,0.0010962825610057755,0.0008418078212474739,2.1802849019259587,0.2342896547804276,,,,,,,,,,,,0.0,0.5580163381821842
default,Default,with_amm,With AMM,1,162,8885.0,3.057800953841729,618.371546538494,0.9670946936089183,0.0012913676496081753,0.0009969438289818564,1.6957560092620747,0.22389780681892094,,,,,,,,,,,,0.0,0.5463756999001168
