scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
default,Default,with_amm,With AMM,1,52,8515.0,2.3274856534698904,610.183241839493,1.0,0.000920039423218227,0.0009556680898892099,1.360421237034686,0.2969111695893015,,,,,,,,,,,,,,1.0,0.0,0.0,0.23773938967832509
default,Default,with_amm,With AMM,1,53,8736.0,2.241792382230255,665.0184534095158,1.0,0.0009139679186333824,0.0008744874683105795,1.3112591093464747,0.30039293347787416,,,,,,,,,,,,,,1.0,0.0,0.0,0.2789085349976249
default,Default,with_amm,With AMM,1,54,8303.0,2.189328847303624,669.7597300016307,1.0,0.0008891908119258371,0.0009186355669567711,1.2578945909549388,0.2982072720007873,,,,,,,,,,,,,,1.0,0.0,0.0,0.25246489489545204
default,Default,with_amm,With AMM,1,55,8510.0,2.1680387288999388,620.5369226463531,1.0,0.000923976708059084,0.0009890994054338,1.244146437635629,0.31492901074520774,,,,,,,,,,,,,,1.0,0.0,0.0,0.2745812109924262
default,Default,with_amm,With AMM,1,56,8298.0,2.4855941028465103,599.577537814023,1.0,0.0008998141149975189,0.0008671207450085895,1.4452598127333014,0.29455365851128407,,,,,,,,,,,,,,0.9955555555555556,0.0044444444444444444,0.0,0.3841894726650315
default,Default,with_amm,With AMM,1,57,8643.0,2.2816125396939912,620.161765257673,1.0,0.0009824328128096172,0.0010542669092424362,1.2988360586528067,0.30780359520540124,,,,,,,,,,,,,,1.0,0.0,0.0,0.32143229840603094
default,Default,with_amm,With AMM,1,58,8673.0,2.2723197038730003,634.413622562856,1.0,0.000924032068501101,0.0006894355577567437,1.3136533670175794,0.30406385249637863,,,,,,,,,,,,,,1.0,0.0,0.0,0.24917837067743745
default,Default,with_amm,With AMM,1,59,8362.0,2.331093956959798,569.4534971869276,1.0,0.0009048385973379854,0.0008945574350829419,1.3732557762203161,0.3016430025484314,,,,,,,,,,,,,,1.0,0.0,0.0,0.272073534599582
default,Default,with_amm,With AMM,1,60,8819.0,2.0998583771876147,688.1339647367824,1.0,0.0009995707560803175,0.0011004862072465837,1.23316641857309,0.30203929963781617,,,,,,,,,,,,,,1.0,0.0,0.0,0.267022699592143
default,Default,with_amm,With AMM,1,61,8642.0,2.1492264938174825,628.7676771349425,1.0,0.0009976121371323133,0.0009492419750011139,1.2340213185414868,0.31330199411790355,,,,,,,,,,,,,,1.0,0.0,0.0,0.29235356527838247
default,Default,with_amm,With AMM,1,62,8689.0,2.2889167448243,650.3066266947292,1.0,0.0009471842721645515,0.000952660714569955,1.3148057682907919,0.3157178408272883,,,,,,,,,,,,,,1.0,0.0,0.0,0.36770432755089416
default,Default,with_amm,With AMM,1,63,8562.0,2.1648137287371223,709.0816503811238,1.0,0.0008639770703185072,0.0007455383025712724,1.2841094347741049,0.28920224477535517,,,,,,,,,,,,,,1.0,0.0,0.0,0.25531442700984963
default,Default,with_amm,With AMM,1,64,8330.0,2.2194243283240507,716.5918597660417,1.0,0.0008113765038459498,0.0008499109080223799,1.2833526772092887,0.28109980150501124,,,,,,,,,,,,,,1.0,0.0,0.0,0.21548333490136704
default,Default,with_amm,With AMM,1,65,8563.0,2.381715385161228,631.4929198664166,1.0,0.0009421033728978172,0.000885200810252907,1.3645471433207566,0.3039591448086029,,,,,,,,,,,,,,1.0,0.0,0.0,0.21654713323587516
default,Default,with_amm,With AMM,1,66,8513.0,2.295701204380016,629.9040042441665,1.0,0.0009337774611286756,0.0009188905516616019,1.3176090280403163,0.29295865337851884,,,,,,,,,,,,,,1.0,0.0,0.0,0.3705904345724059
default,Default,with_amm,With AMM,1,67,8324.0,2.024289904405742,658.1666838534492,1.0,0.0009256607181447062,0.0008492526662771622,1.195731694311828,0.30740423251619264,,,,,,,,,,,,,,1.0,0.0,0.0,0.2297497386773956
default,Default,with_amm,With AMM,1,68,8581.0,2.4339348797216,603.438571444013,1.0,0.0009657610457701284,0.0008926691813605452,1.442022624806603,0.3077989388578343,,,,,,,,,,,,,,0.9997777777777778,0.00022222222222222223,0.0,0.38681683359919017
default,Default,with_amm,With AMM,1,69,8653.0,2.2894458368389357,644.033584667509,1.0,0.0009596346047490631,0.0009660370732664657,1.3196486151203188,0.3121010020098674,,,,,,,,,,,,,,0.9939999999999987,0.006000000000000003,0.0,0.3796716482542587
default,Default,with_amm,With AMM,1,70,8539.0,2.4314912268624993,633.3775711322154,1.0,0.000914983645695308,0.0009074889099694895,1.4015587433621401,0.30179966267172603,,,,,,,,,,,,,,1.0,0.0,0.0,0.3112252336971598
default,Default,with_amm,With AMM,1,71,8683.0,2.4711658098304747,641.5743407189516,1.0,0.0009674215286503332,0.0009251415766505524,1.4201411707149232,0.29252029353329123,,,,,,,,,,,,,,0.9964444444444437,0.003555555555555556,0.0,0.38971396365018357
default,Default,with_amm,With AMM,1,72,8825.0,2.595317345273594,619.5277688906707,1.0,0.0009072618539681155,0.0008079519787942109,1.4975624443570232,0.29781420600146236,,,,,,,,,,,,,,1.0,0.0,0.0,0.34841113155383474
default,Default,with_amm,With AMM,1,73,8455.0,2.4514662901850657,604.4687677918848,1.0,0.0008960841668964577,0.0008723924505941684,1.4392887512141295,0.30505943032466143,,,,,,,,,,,,,,0.9979999999999996,0.0019999999999999996,0.0,0.35669528245063403
default,Default,with_amm,With AMM,1,74,8507.0,2.192833579628426,684.9050573391074,1.0,0.0009215448548950486,0.0007075183415787661,1.2666727664006665,0.3009374160756278,,,,,,,,,,,,,,1.0,0.0,0.0,0.3625092261606488
default,Default,with_amm,With AMM,1,75,8561.0,2.2156183421230855,642.8974646098292,1.0,0.0009009795657762193,0.000914220397431235,1.2985376191484572,0.30549352384654144,,,,,,,,,,,,,,1.0,0.0,0.0,0.31337135850057063
default,Default,with_amm,With AMM,1,76,8701.0,2.614701061688619,557.5545987356812,1.0,0.0008938864490427845,0.0008699084134970506,1.5628667620629368,0.3013705939818393,,,,,,,,,,,,,,1.0,0.0,0.0,0.37663036476552963
default,Default,with_amm,With AMM,1,77,8336.0,2.7882695845971845,550.5349365469673,1.0,0.0009430744698206023,0.0009748406241642419,1.6490327843492165,0.31779616421217144,,,,,,,,,,,,,,0.9964444444444439,0.0035555555555555553,0.0,0.44100550863824406
default,Default,with_amm,With AMM,1,78,8543.0,2.3931737199535084,680.5821616186945,1.0,0.0008647323737020728,0.000876901419783065,1.359668395263177,0.29683004579504474,,,,,,,,,,,,,,0.9979999999999999,0.0019999999999999996,0.0,0.432688670858271
default,Default,with_amm,With AMM,1,79,8851.0,2.0047169537024048,730.2309731370246,1.0,0.0009540936996608113,0.0009911882912020356,1.1701173214947194,0.2923740302967406,,,,,,,,,,,,,,1.0,0.0,0.0,0.2350383425866106
default,Default,with_amm,With AMM,1,80,8422.0,2.8864547884109855,561.0321948612794,1.0,0.0008586045676954816,0.0009626238871167789,1.697958418573741,0.3002361201726901,,,,,,,,,,,,,,1.0,0.0,0.0,0.3651528779261937
default,Default,with_amm,With AMM,1,81,8537.0,2.537980868550297,559.1989126530959,1.0,0.0009714040618601505,0.0009249327968905505,1.4789190355641078,0.3199323032833725,,,,,,,,,,,,,,1.0,0.0,0.0,0.25821943920359697
default,Default,with_amm,With AMM,1,82,8855.0,2.220042979603753,629.3820428835998,1.0,0.0009603381891829461,0.0009866447120441696,1.2838510412812738,0.31704572843674983,,,,,,,,,,,,,,1.0,0.0,0.0,0.25214699160676507
default,Default,with_amm,With AMM,1,83,8752.0,2.1128326007606977,684.6733484762823,1.0,0.0009447792572991672,0.0006760438437692175,1.2443658745517439,0.3183183949605636,,,,,,,,,,,,,,1.0,0.0,0.0,0.2633405742846601
default,Default,with_amm,With AMM,1,84,8692.0,2.4877509097094475,585.3534889010235,1.0,0.0009807450201768414,0.0009839088550192957,1.4367519465575005,0.30928086097620877,,,,,,,,,,,,,,0.9986666666666664,0.0013333333333333333,0.0,0.3920563903480102
default,Default,with_amm,With AMM,1,85,8773.0,2.308263150285433,631.06615241848,1.0,0.0009744088332349481,0.0008984360579428939,1.3376087480502152,0.2843343194794247,,,,,,,,,,,,,,1.0,0.0,0.0,0.32288119387803754
default,Default,with_amm,With AMM,1,86,8637.0,2.54278792395675,556.8347031853212,1.0,0.0009338424239622613,0.0007218896610284896,1.539994383684879,0.3213170177611414,,,,,,,,,,,,,,1.0,0.0,0.0,0.40069241146296924
default,Default,with_amm,With AMM,1,87,8543.0,2.706406511465294,528.5845718571076,1.0,0.0009958473127529587,0.0009819337947272523,1.5810700655185057,0.3181782815588757,,,,,,,,,,,,,,0.993333333333332,0.00666666666666667,0.0,0.39594736602422903
default,Default,with_amm,With AMM,1,88,8730.0,2.1851938033758183,669.0775569351197,1.0,0.0009221761960959729,0.0009288989427896292,1.2632366201893197,0.301785361496654,,,,,,,,,,,,,,1.0,0.0,0.0,0.24911289968832426
default,Default,with_amm,With AMM,1,89,8535.0,2.242238938205945,596.1524280822024,1.0,0.0009348473309245208,0.0011608212070567418,1.3070152523359968,0.30479789412103775,,,,,,,,,,,,,,1.0,0.0,0.0,0.3362430715895901
default,Default,with_amm,With AMM,1,90,8671.0,2.368024312002704,598.1550612241315,1.0,0.0009502605299061539,0.0009051648948490375,1.3880539931541795,0.3167462293257443,,,,,,,,,,,,,,1.0,0.0,0.0,0.297282328482132
default,Default,with_amm,With AMM,1,91,8714.0,2.3294930969372656,631.3168265679863,1.0,0.0009728596083989115,0.001093927448240748,1.3600069992454384,0.3206335422290613,,,,,,,,,,,,,,0.9984444444444441,0.0015555555555555555,0.0,0.40081429968274335
default,Default,with_amm,With AMM,1,92,8696.0,2.343209104400892,608.7044179161255,1.0,0.0009348446282411806,0.0009906267923161245,1.3458388352710342,0.30466301080038727,,,,,,,,,,,,,,1.0,0.0,0.0,0.2739439583378374
default,Default,with_amm,With AMM,1,93,8507.0,2.677007558961885,504.3494411800954,1.0,0.0009361536363769746,0.0008108711578099617,1.554662642994512,0.3142423465133928,,,,,,,,,,,,,,0.9895555555555532,0.010444444444444444,0.0,0.4269018446089178
default,Default,with_amm,With AMM,1,94,8549.0,2.1640524741035234,687.885384148289,1.0,0.0008970938118689296,0.00090312176788857,1.2547822742969053,0.2850123561179073,,,,,,,,,,,,,,1.0,0.0,0.0,0.4097815717877449
default,Default,with_amm,With AMM,1,95,8716.0,2.4848695775658967,568.4181626289326,1.0,0.0010000648020159993,0.001076239479371941,1.4556558332958092,0.31405398728441564,,,,,,,,,,,,,,0.9962222222222213,0.0037777777777777788,0.0,0.41204931722745347
default,Default,with_amm,With AMM,1,96,8568.0,2.4105243103359375,609.9379536717142,1.0,0.0009579249193953103,0.0008891024548884802,1.408204467639242,0.314314518928905,,,,,,,,,,,,,,0.9884444444444429,0.011555555555555548,0.0,0.4620803627710671
default,Default,with_amm,With AMM,1,97,8727.0,2.4510884472651604,570.7898538531887,1.0,0.000954357690902906,0.001029973311898771,1.4262478358169888,0.29855498498229843,,,,,,,,,,,,,,1.0,0.0,0.0,0.2847673766839954
default,Default,with_amm,With AMM,1,98,8816.0,2.2256431532517333,604.79710119609,1.0,0.0009761656122428903,0.001202931558504949,1.2863815961182319,0.3082418669007079,,,,,,,,,,,,,,1.0,0.0,0.0,0.29429003464030357
default,Default,with_amm,With AMM,1,99,8344.0,2.5054886350136543,636.507801736787,1.0,0.0009147692597370374,0.0008337307237083055,1.4532603628797203,0.2952864991260505,,,,,,,,,,,,,,0.9771111111111062,0.022888888888888844,0.0,0.44689540618322554
default,Default,with_amm,With AMM,1,100,8530.0,2.0472678159206876,681.6772288589219,1.0,0.0009213456486419018,0.0009114415099321184,1.195577920269713,0.3056329945995344,,,,,,,,,,,,,,0.9995555555555554,0.00044444444444444447,0.0,0.3196548448716572
default,Default,with_amm,With AMM,1,101,8455.0,2.46284110873502,555.0717281897591,1.0,0.0010148019564549964,0.0009286416237509797,1.4601661580576963,0.32855356318939755,,,,,,,,,,,,,,0.9833333333333302,0.016666666666666642,0.0,0.4938596952383453
default,Default,with_amm,With AMM,1,102,8596.0,2.187522194432681,756.2404569702389,1.0,0.000861346788860936,0.0007546641370729536,1.2319381495691923,0.2826298884359817,,,,,,,,,,,,,,1.0,0.0,0.0,0.27364658978479117
default,Default,with_amm,With AMM,1,103,8734.0,2.1135576160341065,670.5720182702976,1.0,0.0009411586767951173,0.0009971918009031688,1.2025374347656024,0.3037153777715929,,,,,,,,,,,,,,1.0,0.0,0.0,0.3319871602848306
default,Default,with_amm,With AMM,1,104,8769.0,2.1672990666844236,672.1165397195603,1.0,0.0009246354652192081,0.0008779145407698159,1.2684697332843675,0.2925422585083605,,,,,,,,,,,,,,1.0,0.0,0.0,0.2355562701835026
default,Default,with_amm,With AMM,1,105,8240.0,2.315267728137476,660.062035753377,1.0,0.0008736442763691717,0.000911847372600191,1.3533948382752126,0.2966214366050628,,,,,,,,,,,,,,1.0,0.0,0.0,0.33470101716689993
default,Default,with_amm,With AMM,1,106,8281.0,2.6650650448114717,584.9657553741314,1.0,0.0009212885801994767,0.0009666081832637416,1.5556704278338427,0.3118180368075309,,,,,,,,,,,,,,0.9848888888888888,0.015111111111111115,0.0,0.42893853321635883
default,Default,with_amm,With AMM,1,107,8927.0,2.252681711985043,631.8388915075203,1.0,0.0009181557179609917,0.0009278943852167741,1.3116012386176075,0.29468136473493967,,,,,,,,,,,,,,1.0,0.0,0.0,0.4167820486253632
default,Default,with_amm,With AMM,1,108,8487.0,2.156673357322408,626.4590921393237,1.0,0.000909953373129925,0.0008280693028015929,1.2746518130093947,0.2924089955832187,,,,,,,,,,,,,,1.0,0.0,0.0,0.26934252863483255
default,Default,with_amm,With AMM,1,109,8439.0,2.2346638699093617,670.8172922941159,1.0,0.0009085399596448814,0.0008564310466509428,1.2786362376293854,0.29572255530157693,,,,,,,,,,,,,,1.0,0.0,0.0,0.3101821530634174
default,Default,with_amm,With AMM,1,110,8539.0,2.4261330083118255,611.1976136230619,1.0,0.0009493312685242661,0.000980845001161085,1.424844137213912,0.30327297743444953,,,,,,,,,,,,,,0.9977777777777775,0.002222222222222222,0.0,0.37149016261402656
default,Default,with_amm,With AMM,1,111,8580.0,2.287852816965312,599.6010027355542,1.0,0.0009640825676974695,0.0010596550309871398,1.3376311444598108,0.31957393736827067,,,,,,,,,,,,,,0.9993333333333332,0.0006666666666666668,0.0,0.34535294115340986
default,Default,with_amm,With AMM,1,112,8609.0,1.9800654399702227,669.2213470542586,1.0,0.0009457583394338265,0.0009163046547104369,1.1477375259888234,0.30340770204225503,,,,,,,,,,,,,,1.0,0.0,0.0,0.27408237340974195
default,Default,with_amm,With AMM,1,113,8598.0,2.099980006436545,642.1130108103223,1.0,0.0009505218494565886,0.0009246034363181797,1.2000580326831973,0.2996035916134302,,,,,,,,,,,,,,1.0,0.0,0.0,0.21565667005016748
default,Default,with_amm,With AMM,1,114,8262.0,2.4804138006798873,571.1533358551956,1.0,0.0009238789511596174,0.0009587085559152217,1.459291827137286,0.3139751363584953,,,,,,,,,,,,,,0.9848888888888863,0.015111111111111098,0.0,0.4305206281699296
default,Default,with_amm,With AMM,1,115,8593.0,2.3502376180583195,665.1404920383453,1.0,0.0009608076575769338,0.0010718420532549718,1.3496050979639094,0.2955172520535807,,,,,,,,,,,,,,0.9817777777777773,0.018222222222222216,0.0,0.48221337012524024
default,Default,with_amm,With AMM,1,116,8895.0,2.0567413215583343,650.2382477718004,1.0,0.0009702286129144742,0.000795080904916759,1.1969178023750495,0.3168103165918957,,,,,,,,,,,,,,1.0,0.0,0.0,0.2693359662449015
default,Default,with_amm,With AMM,1,117,8688.0,2.467224900742837,566.4210201172991,1.0,0.000965232187360207,0.0009170429722111497,1.4173954041916834,0.31231161565531246,,,,,,,,,,,,,,1.0,0.0,0.0,0.2625742560848927
default,Default,with_amm,With AMM,1,118,8604.0,2.2269645751238367,615.2300281398028,1.0,0.0009450127459948499,0.0011142433711536853,1.2890857529243085,0.313276052800439,,,,,,,,,,,,,,1.0,0.0,0.0,0.21873016579616272
default,Default,with_amm,With AMM,1,119,8884.0,2.555157492594968,556.5859572775207,1.0,0.0009294721879286889,0.0009640353903816208,1.5234456223031831,0.3148008796790358,,,,,,,,,,,,,,1.0,0.0,0.0,0.3724792443381269
default,Default,with_amm,With AMM,1,120,8621.0,2.232084566888731,638.8495275663743,1.0,0.0009704178574268048,0.0008581884807352465,1.2598402433670501,0.29751789488182206,,,,,,,,,,,,,,1.0,0.0,0.0,0.36454772584388034
default,Default,with_amm,With AMM,1,121,8712.0,2.3286044416899543,644.3131029685179,1.0,0.0009427205005454563,0.0009153239991850324,1.3355927252715372,0.30070334050040093,,,,,,,,,,,,,,1.0,0.0,0.0,0.3181908063893837
default,Default,with_amm,With AMM,1,122,8500.0,2.3371670921858536,626.3429137479885,1.0,0.0009740515658478586,0.0009467010154156145,1.3607063332590645,0.32186633505222223,,,,,,,,,,,,,,0.9862222222222191,0.013777777777777764,0.0,0.44212962207267836
default,Default,with_amm,With AMM,1,123,8449.0,2.754196440282191,561.2520574598076,1.0,0.000953529206825713,0.0009575847812012852,1.658346284026894,0.315882604232336,,,,,,,,,,,,,,0.9993333333333332,0.0006666666666666668,0.0,0.29014980176113425
default,Default,with_amm,With AMM,1,124,8836.0,2.2666701909248306,667.2386937110622,1.0,0.0008910493291546875,0.0009762575611747561,1.3326879921856831,0.2957119308007239,,,,,,,,,,,,,,1.0,0.0,0.0,0.2997577766957091
default,Default,with_amm,With AMM,1,125,8605.0,2.220100775528353,660.7486923415073,1.0,0.0009349712141472231,0.000876545207400999,1.2843969294749709,0.29234825351295457,,,,,,,,,,,,,,1.0,0.0,0.0,0.36140511481382664
default,Default,with_amm,With AMM,1,126,8568.0,2.245775251954093,615.4894069959673,1.0,0.0009563059388387555,0.0009366914050912292,1.3237853548851486,0.3133765527896802,,,,,,,,,,,,,,1.0,0.0,0.0,0.2601877997603632
default,Default,with_amm,With AMM,1,127,8642.0,2.3582142505094845,649.2442545282736,1.0,0.00091094050034974,0.0007932237426312705,1.3954425288047603,0.2981976693796602,,,,,,,,,,,,,,1.0,0.0,0.0,0.30361639931016415
default,Default,with_amm,With AMM,1,128,8823.0,2.541824635662789,567.6604560184204,1.0,0.0009173864575720209,0.0009595421918248818,1.4712159239395206,0.30566167557421453,,,,,,,,,,,,,,1.0,0.0,0.0,0.3399083025051866
default,Default,with_amm,With AMM,1,129,8569.0,1.980777474588934,671.2545308145689,1.0,0.0009855802837050389,0.0009670214863134123,1.137466882628725,0.2959921596309045,,,,,,,,,,,,,,1.0,0.0,0.0,0.28274989209724444
default,Default,with_amm,With AMM,1,130,8748.0,2.210406153383762,657.8434963343519,1.0,0.0009198100302113189,0.0009276147957036077,1.3019335778183212,0.2953816686914115,,,,,,,,,,,,,,1.0,0.0,0.0,0.27658578827671476
default,Default,with_amm,With AMM,1,131,8608.0,2.297162590067129,569.3389812381984,1.0,0.000977958330408891,0.0011350622084440594,1.3428842966026158,0.31898163803837726,,,,,,,,,,,,,,1.0,0.0,0.0,0.3379300491649425
default,Default,with_amm,With AMM,1,132,8580.0,2.2372941996759916,621.9287101477183,1.0,0.0009542330013818735,0.0007960468915739008,1.3131729744573675,0.3026299239918645,,,,,,,,,,,,,,1.0,0.0,0.0,0.2341997326025565
default,Default,with_amm,With AMM,1,133,8383.0,2.619292773863062,628.1620567255023,1.0,0.0009524110110279692,0.0008538202398528173,1.5014815214791093,0.30729935319142,,,,,,,,,,,,,,0.9933333333333331,0.006666666666666668,0.0,0.4624495680743021
default,Default,with_amm,With AMM,1,134,8623.0,2.6351514015660666,541.1763492940489,1.0,0.000958614112196427,0.0009088975221874673,1.5329079328769264,0.3072961047957287,,,,,,,,,,,,,,1.0,0.0,0.0,0.31611381878324113
default,Default,with_amm,With AMM,1,135,8690.0,2.2101249433490917,655.627040970931,1.0,0.0009581852515889003,0.0007530300175438277,1.2691156312083753,0.2917048204798385,,,,,,,,,,,,,,1.0,0.0,0.0,0.33690651416124495
default,Default,with_amm,With AMM,1,136,8722.0,2.4515787433937133,560.9375855852302,1.0,0.0009049654573552054,0.0008597390995645056,1.4448097449462547,0.2976868254278414,,,,,,,,,,,,,,1.0,0.0,0.0,0.26914264464682336
default,Default,with_amm,With AMM,1,137,8686.0,2.17274046959026,667.3686572675643,1.0,0.0008942446499084883,0.0009420848170495542,1.2385201150263447,0.29926433415124404,,,,,,,,,,,,,,1.0,0.0,0.0,0.26270017228207854
default,Default,with_amm,With AMM,1,138,8508.0,2.1669318091294394,641.5713574047077,1.0,0.0009415088102447606,0.0006950377034121658,1.2622015290956647,0.31193712652449396,,,,,,,,,,,,,,1.0,0.0,0.0,0.336360492034308
default,Default,with_amm,With AMM,1,139,8586.0,2.2863883181490134,637.4137164327299,1.0,0.0009070223954023394,0.0009642375530934201,1.3281066329008757,0.2896355407187777,,,,,,,,,,,,,,1.0,0.0,0.0,0.26595213743799845
default,Default,with_amm,With AMM,1,140,8590.0,2.2987751371616785,630.7558065284268,1.0,0.0008458773685814219,0.0008221353846774402,1.3724414011845758,0.29637278557052615,,,,,,,,,,,,,,1.0,0.0,0.0,0.324292389683077
default,Default,with_amm,With AMM,1,141,8768.0,2.223307860259851,646.7318625618362,1.0,0.0009427294917744008,0.0009941891165382915,1.2871955177385315,0.3060532077416671,,,,,,,,,,,,,,1.0,0.0,0.0,0.3495108610490863
default,Default,with_amm,With AMM,1,142,8643.0,2.3913387096655994,562.5598815074139,1.0,0.0009110059385669136,0.0009879634547880994,1.4386243893912167,0.29470146982516265,,,,,,,,,,,,,,1.0,0.0,0.0,0.37304116181737024
default,Default,with_amm,With AMM,1,143,8539.0,2.3747093658067864,646.7155806319363,1.0,0.0008564739424765743,0.0008292251398174993,1.3741705231976897,0.2861030378216533,,,,,,,,,,,,,,1.0,0.0,0.0,0.3610613345867333
default,Default,with_amm,With AMM,1,144,8346.0,2.3747020720079997,658.455363186124,1.0,0.0009375123746746581,0.0008981103048179801,1.3869742949372215,0.31741989711330154,,,,,,,,,,,,,,0.9997777777777778,0.00022222222222222223,0.0,0.3976207168282177
default,Default,with_amm,With AMM,1,145,8298.0,2.6103041977693615,585.0132546976517,1.0,0.0008984061654653547,0.0009603444216371482,1.524841291950939,0.2934052485465893,,,,,,,,,,,,,,0.9755555555555544,0.024444444444444435,0.0,0.49988736364065284
default,Default,with_amm,With AMM,1,146,8772.0,2.222241770717005,659.9372810973492,1.0,0.0009337732662035381,0.0009516596329555585,1.2727963958125905,0.3022470513594618,,,,,,,,,,,,,,1.0,0.0,0.0,0.3206694354412945
default,Default,with_amm,With AMM,1,147,8445.0,2.150842356737878,655.7448884037286,1.0,0.0009493103378369356,0.0010543398564435476,1.2227911451012259,0.3030638340891451,,,,,,,,,,,,,,1.0,0.0,0.0,0.26603313608543944
default,Default,with_amm,With AMM,1,148,8679.0,2.2152822728448887,681.372044214725,1.0,0.0009022110660892342,0.0007776639175690376,1.29576794991141,0.29833544037539705,,,,,,,,,,,,,,1.0,0.0,0.0,0.2872973639873618
default,Default,with_amm,With AMM,1,149,8647.0,2.167913737366749,632.612965208714,1.0,0.0009229069273862809,0.0009753052918676492,1.2856202551635108,0.32063052108926793,,,,,,,,,,,,,,1.0,0.0,0.0,0.256558667091327
default,Default,with_amm,With AMM,1,150,8691.0,2.2776803268967414,621.0399792012771,1.0,0.0009422438593359521,0.0009642047069524913,1.3240835787104934,0.30678365880263225,,,,,,,,,,,,,,1.0,0.0,0.0,0.35091245048722547
default,Default,with_amm,With AMM,1,151,8334.0,1.9781468392796224,698.8858968849001,1.0,0.0009148484644265298,0.00076864197473903,1.1623448960602007,0.2851976827388979,,,,,,,,,,,,,,1.0,0.0,0.0,0.24230190420747144
default,Default,with_amm,With AMM,1,152,8422.0,2.0926355380989676,678.4573954308598,1.0,0.0009261347014936671,0.0010145391603011912,1.209915893651319,0.30245911169065065,,,,,,,,,,,,,,1.0,0.0,0.0,0.244651442262126
default,Default,with_amm,With AMM,1,153,8538.0,2.4117953180474325,615.1480696622871,1.0,0.0009666761234953917,0.0009310252474396487,1.42773082387707,0.30367426043887924,,,,,,,,,,,,,,1.0,0.0,0.0,0.258340374156622
