scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,60,0.23916399011385614,0.33659573274995996,0.25709836770141853,0.760836009886144,0.66340426725004,0.7429016322985815,1.0,0.7499999999999998,1.0,0.0,0.12,0.0,0.0,0.09,0.0,0.2443478083916034,0.6611087899665014,0.28891680030172984,0.28366869362229724,-0.05864095429895727,0.3187227925923528,0.010855526324037171,0.34536351826009587,-0.09167822657335195,0.2619242545747155,-0.2633882503477323,0.10285202730037105
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,61,0.28140762443408734,0.3656520460491709,0.30949550111335455,0.7185923755659128,0.634347953950829,0.6905044988866458,1.0,0.8400000000000001,1.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.3066196884372935,0.6798795782934512,0.37875195562075875,0.274909000450854,0.1620762046132704,0.12556502548311319,-0.12346550015200734,0.1543661477364278,-0.2457929187775822,0.10120701872107032,0.27037006356470356,0.20126429525142647
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,62,0.20687466271674151,0.49959711770387616,0.3254275857260348,0.7931253372832585,0.500402882296124,0.6661402590955404,1.0,0.67,1.0,0.0,0.32999999999999996,0.0,0.0,0.0,0.0,0.4138201027911687,0.777233890367939,0.47581746568198985,0.19267816076648914,-0.09273657901454634,0.31454550927772884,-0.2881905164709848,0.38518383225215347,-0.0049070773548996124,-0.024622874812793554,0.27704336503153876,0.004362806148903722
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,63,0.2656512944603524,0.30132227434592174,0.28484834079565036,0.7343487055396473,0.6986777256540783,0.7151516592043491,1.0,0.89,1.0,0.0,0.11000000000000001,0.0,0.0,0.0,0.0,0.19131636650984185,0.5720301981588678,0.29999486370539963,-0.31845196021386357,-0.04035952224246853,-0.043801652081822,-0.06035774295818422,-0.07181387520136281,-0.24512095998679162,0.11617599089206343,-0.44938654719849264,-0.08678637909226306
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,64,0.28086019541412127,0.3506512911985724,0.29606007019112557,0.7191398045858786,0.6493487088014275,0.7039399298088743,1.0,0.93,1.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.2558274608548747,0.5999079007709384,0.33754203911613845,0.6219980625668085,0.27056496576619093,-0.02899444269361128,-0.1137693609423519,0.035674899006777575,-0.137210473797207,0.048528678559773865,0.10169235339330483,-0.06724096918252688
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,65,0.269072095577832,0.4427957741112821,0.22069256988769648,0.7309279044221678,0.5572042258887179,0.7793074301123033,1.0,0.8100000000000002,1.0,0.0,0.19000000000000003,0.0,0.0,0.0,0.0,0.24036417827008438,0.7010495771770164,0.29911847220161353,0.45773109234467,-0.05739829892457212,0.2645350689367604,-0.3995982168628503,0.05613539655747368,-0.11262324577654545,-0.23476490411703285,0.051875910245084825,0.15398266446274045
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,66,0.22761550042854833,0.22807181514124011,0.2769467243155084,0.7723844995714516,0.7719281848587599,0.7230532756844915,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18711813149042605,0.4737868347404068,0.16924457796060619,0.15157661752406618,-0.15200989412199603,0.1708289254378577,-0.28802150736087395,-0.09678397453996888,-0.15215895388700018,0.23293012572173707,0.3213285549348377,-0.11515298901047884
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,67,0.2333779164904954,0.3628736578820223,0.2796856453385324,0.7666220835095042,0.6371263421179776,0.7203143546614676,1.0,0.93,1.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.2533628332061918,0.6266579848945375,0.36674618166074413,0.19684521522733983,0.14894064919675234,0.19821195240291925,0.4152543779400715,-0.17903522404039388,0.09923719766500201,0.06124942614894104,-0.10216291816441611,-0.0431729320774551
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,68,0.25376017942837575,0.29094789964511836,0.2959329541161899,0.7462398205716241,0.7090521003548818,0.7040670458838101,1.0,0.74,1.0,0.0,0.25999999999999995,0.0,0.0,0.0,0.0,0.28639176313036635,0.7374121800184511,0.399402476516541,0.16098153249420882,-0.16103882907504735,0.1347652920633184,-0.326276824417011,0.10302788381488817,-0.3001272417358612,-0.04254186530456088,0.13893616255688757,0.026310364294557968
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,69,0.2647102126985892,0.41869777657690677,0.27209076180398756,0.7352897873014108,0.5813022234230931,0.7279092381960124,1.0,0.97,1.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.24804870120982264,0.5678760205065634,0.1944844317811605,0.3630810497434411,-0.06534597201572402,0.17723368022371974,0.09469676168714727,0.10640068462496763,-0.021748234431969618,-0.09990618622112242,0.09317603949515567,-0.02910098420890452
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,70,0.223347126726582,0.3811546090189942,0.27201742121550565,0.776652873273418,0.6188453909810059,0.7279825787844943,1.0,0.8500000000000003,1.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.19173153145154792,0.6010838259447797,0.2708221906759533,-0.03732666874395161,-0.008983863162106642,0.18183572568556947,-0.2137477883987584,0.010021078592881741,0.01071278934009776,0.19323798049047983,-0.08937464654443746,-0.025011946500388828
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,71,0.3097869660966662,0.3345996778340036,0.2981850071034943,0.6902130339033339,0.6654003221659964,0.7018149928965058,1.0,0.7300000000000002,1.0,0.0,0.2700000000000001,0.0,0.0,0.0,0.0,0.2636898898091917,0.7488381512015523,0.37576326117950554,0.41597698805826644,0.28592574398517423,0.40232146997955,-0.4041532125535354,0.2507187286907206,-0.16557955266281787,0.01897021124222433,0.1115709711587586,0.09036131827448768
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,72,0.2192202359202022,0.22366871311662212,0.2714973423333052,0.7807797640797979,0.7763312868833779,0.7285026576666948,1.0,0.72,1.0,0.0,0.2800000000000001,0.0,0.0,0.0,0.0,0.2633450698859294,0.7426549192711066,0.3569552302455642,0.13683058230985545,-0.1058040664249483,0.18672519941814536,0.010722413044459518,-0.005870829641930537,-0.05067066631919025,0.209165536515942,0.33191829620644797,0.1091288824053601
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,73,0.26343052375027465,0.3206444627787445,0.29060920166016974,0.736569476249725,0.6793555372212554,0.7093907983398304,1.0,0.9199999999999999,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.2041270492567165,0.5971371498826386,0.257016308348711,0.23440049395207765,-0.076322686426682,0.31849456785105174,-0.03439026233156943,-0.28098548933637946,0.029710732809045026,0.0858867839297975,0.05427322125454725,0.0904786123471879
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,74,0.24693628971740253,0.33849928413205627,0.2956108205822926,0.7530637102825972,0.661500715867944,0.7043891794177073,1.0,0.89,1.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0.2733117620190427,0.6553762335107646,0.37883125308539173,-0.008222781527716855,-0.06514005794157089,0.31051981526676703,0.08321335469340232,-0.4677676261554986,0.25123406100720735,0.06183299726272529,0.06380897279733129,-0.11806155196540882
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,75,0.2850888087260405,0.30728360151998485,0.30279804648870756,0.7149111912739596,0.6927163984800153,0.6972019535112924,1.0,0.9099999999999999,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.2616448202876163,0.6321068519978643,0.2630724066384621,0.006788635604511042,-0.08134330589004723,0.24586986929194748,-0.1688367023607482,-0.12798146438586738,-0.012331335008475055,0.09064728861637832,0.033225182453218,0.20118347541142953
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,76,0.26478754445244673,0.41234635805085895,0.2542545004865481,0.7352124555475537,0.5876536419491409,0.7457454995134518,1.0,0.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3180075567978048,0.7705890080041057,0.3397007423859556,0.20642178184503202,-0.021582994474231093,0.2549548658089748,0.2215685459286997,-0.17066071284068823,0.27836189866595196,0.09724965524659401,-0.13128604911126,-0.05619409240515015
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,77,0.34504655733795,0.2815531544852902,0.2669183050867475,0.6549534426620499,0.7184468455147097,0.7330816949132519,1.0,0.76,1.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.31548699050951085,0.7442605367958948,0.41979071959248,0.2443546356664457,-0.18128525982736898,0.24386930469170848,0.14273381808112132,0.03246405115002899,0.16400630313334033,0.07932705505612063,-0.051458054896123075,0.2942254321694184
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,78,0.27072481100555285,0.3214102421560344,0.2459613542502404,0.7292751889944472,0.6785897578439657,0.7540386457497597,1.0,0.6599999999999999,1.0,0.0,0.19,0.0,0.0,0.11000000000000001,0.0,0.30495656802521204,0.8226417903522846,0.36073713103758065,0.10831323326311884,0.6413370499893325,0.029865688655285126,-0.2294697873868929,-0.26011929317215,-0.18464194434758527,-0.11874148930302883,-0.11627312134658803,0.052513274446748665
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,79,0.3185648941808079,0.41524512181204554,0.2711019814242498,0.681435105819192,0.5847548781879544,0.7288980185757503,1.0,0.9000000000000001,1.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.20669773267667937,0.6037043474793974,0.25144674011193224,0.23264768729843052,0.26497622173397994,0.24324501873386564,-0.2591285174755332,-0.416442660773733,-0.027430092541856563,0.12813650968772905,-0.08715747242104799,-0.027671011968845576
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,80,0.2913174738980508,0.3360733138545524,0.297928890086036,0.708682526101949,0.6639266861454475,0.7020711099139639,1.0,0.8800000000000001,1.0,0.0,0.12,0.0,0.0,0.0,0.0,0.260724640663448,0.6138822129885758,0.30311829854243666,-0.17077521296512055,-0.3254907210023134,0.13814651703693787,-0.05674118540293977,-0.30941097576818977,-0.11545279850496933,-0.18039729212066333,-0.324484303410862,-0.10830331444306376
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,81,0.2936343322920779,0.44880262120113895,0.3130338456577809,0.706365667707922,0.5511973787988611,0.686966154342219,1.0,0.71,1.0,0.0,0.29,0.0,0.0,0.0,0.0,0.3930865092428894,0.77898158391837,0.44080540300204973,0.5296539854038881,-0.014728090566226886,0.13139645621419785,0.04891919158938115,-0.12063271226510683,0.03897947166685768,-0.32161035430342433,-0.12839900428089546,0.0733753611198472
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,82,0.31198357770190743,0.38166997017427595,0.2983653318931515,0.6880164222980925,0.6183300298257242,0.7016346681068479,1.0,0.7200000000000001,1.0,0.0,0.2800000000000001,0.0,0.0,0.0,0.0,0.23175421826692635,0.7335910912223146,0.3746700942012799,0.14474107683729368,-0.12080635496847361,0.3458903713989845,-0.2583773945446163,0.26045076723111704,0.17250859471564098,-0.08976929753931584,0.07097448486755767,-0.158903510303259
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,83,0.24460899321946258,0.29318514317970823,0.2657587564500761,0.7553910067805373,0.7068148568202919,0.7342412435499236,1.0,0.7000000000000001,1.0,0.0,0.23000000000000004,0.0,0.0,0.05,0.0,0.39945751158619397,0.8053263619684461,0.4525376241956782,0.31789949002805545,0.36151056678105453,0.03717536656449778,-0.09340916915071891,-0.47379678511241635,0.027342800555874906,-0.047817309686182245,-0.32414841247254556,0.16428910547825099
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,84,0.265310289284457,0.346076585912873,0.24885699449256143,0.7346897107155428,0.6539234140871271,0.7511430055074387,1.0,0.7400000000000002,1.0,0.0,0.2,0.0,0.0,0.04,0.0,0.20323789203592674,0.7194402919807301,0.3641856087972846,0.13631941474187007,0.016566998971121037,0.1352886069481375,0.09691212371806507,-0.29945428914172545,-0.21396014331123742,-0.06750817110933499,0.3291141299177099,0.041635278479696045
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,85,0.26856232372402133,0.40232925242732287,0.26617814794075323,0.7314376762759784,0.5976707475726771,0.7338218520592467,1.0,0.7100000000000001,1.0,0.0,0.2900000000000001,0.0,0.0,0.0,0.0,0.1657307005942595,0.7415351024577284,0.38841409363149226,0.5328448352998222,0.28964092471205966,0.05669101403333525,-0.0030011801197485626,0.0708015185536557,-0.231681021848656,0.18628397619776,-0.09840721275365893,0.06887409278038273
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,86,0.2937190337741744,0.40961009368727774,0.28549072423568816,0.7062809662258256,0.5903899063127223,0.7145092757643113,1.0,0.8099999999999999,1.0,0.0,0.19,0.0,0.0,0.0,0.0,0.34612951709562173,0.7398151755187273,0.44106979518792233,-0.09443530115157137,0.09205992533659778,0.348985727024847,0.25508819912621616,-0.17200781811857668,-0.1257347344546564,-0.022584567776968066,-0.4661891344195659,-0.06336188712906991
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,87,0.30561390174059505,0.31284256775197566,0.28808008455013423,0.694386098259405,0.6871574322480243,0.7119199154498654,1.0,0.76,1.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.4023607705359429,0.7637586310443573,0.4857997848665764,0.24377426434380442,0.126269524342986,-0.06822169363907095,-0.2035067260043223,-0.20552574615007144,0.028832129412010677,0.3952420607011868,0.0004183835388990276,-0.07036801705912527
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,88,0.2629485367137756,0.338375381199544,0.3121878709020829,0.7370514632862243,0.6616246188004559,0.6878121290979169,1.0,0.9000000000000001,1.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.17842760069592054,0.5493253523531678,0.2908182784806505,0.1315642575093232,0.2754512015777992,0.27017348029703203,-0.06514270313107498,-0.17576552829203596,0.034587472552966916,0.16192260829747376,0.12356292771658973,-0.018788615268904414
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,89,0.25082041022437157,0.4513283102265039,0.2898844621244697,0.7491795897756284,0.5486716897734962,0.71011553787553,1.0,0.97,1.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.12660778793634975,0.5015843702953962,0.2626942298381284,0.2561680176194953,0.21881858623936945,0.15154597984559867,-0.12315223909170742,0.3235098336455498,-0.21704141737362803,-0.13815191290770643,-0.30903166143255106,0.12578026234606596
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,90,0.25024049769959367,0.42312776520566836,0.24466482637700335,0.7497595023004062,0.5768722347943316,0.7553351736229965,1.0,0.85,1.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.3128681572815331,0.6595705925195178,0.37354350778232587,0.028410448877974948,-0.025564398053001532,0.16351911678163292,0.09834394895615124,-0.49563412064216505,-0.0653243403097948,-0.010273016312139636,0.08979492413111925,-0.04496593625863534
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,91,0.24433937042251214,0.310311297029795,0.3118394972469335,0.7556606295774877,0.6896887029702049,0.6881605027530665,1.0,0.9299999999999999,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.21681518020381876,0.5506225474263152,0.27557203219920035,0.06749599863966925,0.01951566345458342,0.2796847764612341,0.14808375730516318,-0.14030393450907913,0.1693791438550306,0.1843387603313567,0.0880450035978551,0.04902821591316643
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,92,0.3417553227610904,0.2684490398225553,0.2353813136757434,0.6582446772389093,0.7315509601774445,0.7646186863242563,1.0,0.95,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.28848076375813825,0.5880301734888163,0.24488291442191779,0.3222597148721534,-0.1303371622694944,0.1273832864635013,-0.13223610771116245,0.13453371157928767,-0.2867512775723127,0.21561267458342898,-0.16070945825303976,0.06464660199600963
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,93,0.3057751422867884,0.3417911787798687,0.2969838307053606,0.6942248577132115,0.6582088212201315,0.7030161692946394,1.0,0.93,1.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.25440246570459435,0.562343814819416,0.23808131024096757,0.04527736327121133,0.15124985192855533,0.0923543002868095,0.05145825798875166,-0.0027865247856102646,0.17867293630070621,-0.07728204567321917,0.023284261757770534,-0.006928477230235484
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,94,0.2206209930379344,0.3276657149545643,0.23065720231537784,0.7793790069620654,0.6723342850454358,0.7693427976846217,1.0,0.6500000000000001,1.0,0.0,0.22000000000000003,0.0,0.0,0.09,0.0,0.32383250205854497,0.8504245348712312,0.41469081498078675,0.2785835207977967,0.3807516991568954,0.013966511865225927,-0.13521174960086907,-0.14659412507930666,-0.02434331027779291,0.20382272370210627,-0.4986191034940422,-0.07901190397249853
mm_withdrawal,MM Withdrawal (Isolated),with_amm,With AMM,1,95,0.27710006427216916,0.4496817422532856,0.2512141948999133,0.7228999357278308,0.5503182577467145,0.7487858051000865,1.0,0.6500000000000001,1.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.0,0.3231380998611101,0.8119370999145753,0.43029793706629677,-0.19444010528970535,0.5262256433388436,0.1673048899723865,-0.05928247648308082,-0.022541099497639473,-0.14123445076252397,0.21424866534916212,0.07593800474338308,-0.10459805660346386
