panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,64,pre_shock_baseline,True,False,128.0,128.0,285.0,0.0,0.7401120776805741,0.7401120776805741,4.0,0.14802241553611478,0.14203162637444788,0.1919055649241107,0.5913771781899887,-1.5413801280531212,1.5413801280531212
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,65,pre_shock_baseline,True,False,189.0,189.0,570.0,0.0,-0.7036434205584222,-0.7036434205584222,6.0,0.1407286841116844,-0.527982972330043,-0.7503558718861147,0.6988196915776825,-1.6426693376737345,1.6426693376737345
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,66,pre_shock_baseline,True,False,100.0,100.0,479.0,0.0,0.6719486510881574,0.6719486510881574,1.0,0.13438973021763145,0.7909186641259721,1.1770522388059772,0.8514987562189053,-0.9978938922876245,1.8829605856985379
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,67,pre_shock_baseline,False,True,nan,600.0,423.0,0.0,0.293788123988549,0.293788123988549,2.0,0.05875762479770978,-0.11664384414290489,-0.39703389830506336,1.6240112994350107,-1.7004854973235224,1.7004854973235224
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,68,pre_shock_baseline,False,True,nan,600.0,458.0,0.0,0.5760784362518813,0.5760784362518813,8.0,0.11521568725037623,0.6635477970909854,1.1518358531317419,1.1245428365730794,-2.609150066566302,2.609150066566302
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,69,pre_shock_baseline,False,True,nan,600.0,77.0,0.0,0.5359272042673338,0.5359272042673338,0.0,0.10718544085346672,0.8074050831502995,1.5065573770491894,1.1436377829820488,-0.41292751804204125,2.0169438343269452
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,70,pre_shock_baseline,False,True,nan,600.0,103.0,0.0,0.3953162530023979,0.3953162530023979,9.0,0.07906325060047957,0.22480484387509972,0.5686708860759542,1.136413502109714,-1.4361489191353105,1.4361489191353105
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,71,pre_shock_baseline,True,False,91.0,91.0,82.0,0.0,-1.6342663147852086,-1.6342663147852086,9.0,0.32685326295704165,-1.1795462711717424,-0.7217589082638407,0.6011018448319483,-2.070401070512587,2.070401070512587
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,72,pre_shock_baseline,True,False,202.0,202.0,544.0,0.0,-0.5174725288494062,-0.5174725288494062,9.0,0.10349450576988121,-0.17604089661826008,-0.34019370460048354,0.9940516545601299,-2.023530591021285,2.4620666324190874
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,73,pre_shock_baseline,True,False,145.0,145.0,474.0,0.0,0.7202881152460973,0.7202881152460973,6.0,0.14405762304921943,0.5892356942777018,0.8180555555555441,0.5879166666666649,-1.2530012004801896,1.58563425370146
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,74,pre_shock_baseline,True,False,262.0,262.0,22.0,0.0,0.7441570582736089,0.7441570582736089,7.0,0.14883141165472175,0.8188220629479567,1.1003350083752015,0.600887772194302,-1.4322218759738248,1.4795886569024623
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,75,pre_shock_baseline,False,True,nan,600.0,528.0,0.0,-0.38811446256754734,-0.38811446256754734,5.0,0.07762289251350946,-0.24197875978086575,-0.6234726688103045,1.1207931404072884,-1.8257603174801256,1.8257603174801256
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,76,pre_shock_baseline,True,False,288.0,288.0,263.0,0.0,-1.1873350923482804,-1.1873350923482804,9.0,0.23746701846965604,-0.7636780006969698,-0.6431865828092281,0.47250174703005215,-1.702593717329624,1.702593717329624
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,77,pre_shock_baseline,False,True,nan,600.0,67.0,0.0,-0.35534460893259007,-0.35534460893259007,7.0,0.071068921786518,-0.16185130774350803,-0.45547703180213917,1.565159010600665,-0.533644730729147,1.6737610024987037
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,78,pre_shock_baseline,True,False,104.0,104.0,75.0,0.0,1.546488730574813,1.546488730574813,9.0,0.3092977461149625,1.353836119856,0.8754257907542553,0.38768315761016303,-0.5907511695869947,1.7697450112255138
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,79,pre_shock_baseline,False,True,nan,600.0,132.0,0.0,-0.4012761078709968,-0.4012761078709968,1.0,0.08025522157419934,-0.369996510642548,-0.9220496894410054,1.3227018633540337,-1.8717910373361224,1.8717910373361224
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,80,pre_shock_baseline,False,True,nan,600.0,508.0,0.0,-0.4048380021307144,-0.4048380021307144,5.0,0.08096760042614287,-0.1789810114683094,-0.4421052631578788,1.0531062951496726,-1.304756533182911,1.487748323619743
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,81,pre_shock_baseline,True,False,300.0,300.0,369.0,0.0,-0.8664685450601364,-0.8664685450601364,9.0,0.17329370901202723,-0.5059624572094952,-0.5839363241678662,0.6046116739025492,-1.0921767044100912,1.6714943134083096
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,82,pre_shock_baseline,True,False,107.0,107.0,375.0,0.0,1.4228073901040543,1.4228073901040543,4.0,0.2845614780208108,0.09243875932195246,0.06496927129060816,0.2958823529411764,-1.5077511148863798,1.5077511148863798
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,83,pre_shock_baseline,False,True,nan,600.0,317.0,0.0,-0.23619980754091005,-0.23619980754091005,0.0,0.047239961508182,-0.23395028556432718,-0.9904761904761787,1.7651322751321838,-1.033530374795368,1.1884974442930865
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,84,pre_shock_baseline,True,False,188.0,188.0,46.0,0.0,1.6595114358163132,1.6595114358163132,9.0,0.3319022871632626,1.333760136577037,0.8037065052950122,0.3855345436207793,-1.0820717531570894,1.9858903868845936
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,85,pre_shock_baseline,True,False,176.0,176.0,132.0,0.0,-0.5572537328452726,-0.5572537328452726,0.0,0.11145074656905449,0.18881215643357244,0.3388261851015687,1.4639653875093797,-0.8415411902336005,2.1824722945519843
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,86,pre_shock_baseline,True,False,191.0,191.0,588.0,0.0,0.5361527283659835,0.5361527283659835,9.0,0.10723054567319668,0.28573933958009934,0.5329439252336522,0.815381619937702,-0.8743799168211678,1.5783935461241698
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,87,pre_shock_baseline,True,False,352.0,352.0,48.0,0.0,-0.9534227503822482,-0.9534227503822482,8.0,0.1906845500764496,-0.45993014034085045,-0.4823989569752288,0.5296045197740077,-1.393464019789431,1.393464019789431
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,88,pre_shock_baseline,False,True,nan,600.0,393.0,0.0,-0.2734159434104187,-0.2734159434104187,8.0,0.05468318868208372,-0.31931972106556233,-1.1678899082568805,1.570259938837957,-0.8679074900917882,1.1889830933627676
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,89,pre_shock_baseline,False,True,nan,600.0,414.0,0.0,0.548386285311802,0.548386285311802,9.0,0.10967725706236038,0.503484013785117,0.9181192660550319,1.0064908256880614,-0.7496289588207224,1.864010263376341
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,90,pre_shock_baseline,True,False,403.0,403.0,366.0,0.0,-0.5146096816397585,-0.5146096816397585,4.0,0.10292193632795169,0.07064980375054958,0.13728813559323289,1.0434463276836408,-1.5837019500342704,1.5837019500342704
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,91,pre_shock_baseline,True,False,100.0,100.0,512.0,0.0,0.4167553158204374,0.4167553158204374,9.0,0.08335106316408745,0.40774439007296615,0.9783783783783727,1.078088088088076,-2.2164374303843313,2.2164374303843313
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,92,pre_shock_baseline,False,True,nan,600.0,587.0,0.0,-0.3176906143686166,-0.3176906143686166,7.0,0.0635381228737233,-0.04665299179507658,-0.14685039370078803,1.6398556430446463,-1.3232939763858225,1.4958975385231184
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,93,pre_shock_baseline,True,False,440.0,440.0,310.0,0.0,0.6798817380022619,0.6798817380022619,7.0,0.13597634760045235,0.35615823155898496,0.523853211009177,0.8797431192660653,-2.42886191539527,2.42886191539527
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,94,pre_shock_baseline,True,False,85.0,85.0,167.0,0.0,-0.9373286134516605,-0.9373286134516605,0.0,0.18746572269033207,-0.12314902527795495,-0.13138297872340152,0.4606959219858151,-1.5680311113326928,1.5680311113326928
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,95,pre_shock_baseline,True,False,26.0,26.0,20.0,0.0,-1.9266376419956934,-1.9266376419956934,9.0,0.3853275283991386,-1.4801331131461795,-0.7682467532467571,0.2713376623376622,-2.2243907321223144,2.2243907321223144
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,96,pre_shock_baseline,False,True,nan,600.0,532.0,0.0,0.5640572275279816,0.5640572275279816,7.0,0.1128114455055963,0.2770479759933238,0.49116997792494393,0.9584915378955178,-1.5726363760879574,1.5726363760879574
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,97,pre_shock_baseline,True,False,104.0,104.0,473.0,0.0,1.5226895823910753,1.5226895823910753,9.0,0.304537916478215,1.2471732247851592,0.81905940594059,0.5210588558855861,-0.7261671440775884,2.266445550027635
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,98,pre_shock_baseline,True,False,61.0,61.0,19.0,0.0,-3.026381284221012,-3.026381284221012,9.0,0.6052762568442023,-2.492409158785469,-0.8235608552631574,0.22075246710526292,-3.026381284221012,3.026381284221012
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,99,pre_shock_baseline,True,False,214.0,214.0,58.0,0.0,-0.9732512087555083,-0.9732512087555083,0.0,0.19465024175110163,-0.3163378768381169,-0.3250320924261853,0.569054343175013,-1.5504553916117951,1.5504553916117951
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,100,pre_shock_baseline,True,False,75.0,75.0,184.0,0.0,1.2405453884073587,1.2405453884073587,9.0,0.2481090776814717,0.939252160606095,0.7571284125379152,0.38671722278395626,-0.748842868431949,1.546605120228783
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,101,pre_shock_baseline,True,False,290.0,290.0,373.0,0.0,0.9368472401155749,0.9368472401155749,5.0,0.18736944802311492,0.7332174261091409,0.7826435246995945,0.5324254561637732,-1.006891893582153,1.6097762323481224
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,102,pre_shock_baseline,False,True,nan,600.0,414.0,0.0,-0.3703147675524241,-0.3703147675524241,8.0,0.07406295351048481,-0.21305609768303949,-0.5753378378378549,1.2269369369369167,-1.1134464294650424,1.5588250012510536
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,103,pre_shock_baseline,True,False,357.0,357.0,251.0,0.0,0.42304593070103497,0.42304593070103497,2.0,0.08460918614020697,0.23531929895245476,0.5562500000000096,1.0468154761905053,-0.77054794520548,1.4252618855761403
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,104,pre_shock_baseline,True,False,34.0,34.0,559.0,0.0,1.4558176278072326,1.4558176278072326,6.0,0.2911635255614464,1.0857816398951714,0.745822566752806,0.40099626758541834,-1.142334073154524,1.6664785765338705
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,105,pre_shock_baseline,True,False,42.0,42.0,23.0,0.0,-1.5712710505212606,-1.5712710505212606,8.0,0.31425421010425203,-1.072072975140343,-0.6822966507177032,0.31081339712918393,-1.5712710505212606,1.5712710505212606
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,106,pre_shock_baseline,True,False,442.0,442.0,225.0,0.0,0.4337470226902533,0.4337470226902533,2.0,0.08674940453805063,-0.015293970164213227,-0.03526011560691434,1.2513680154142162,-0.7546696753165185,1.704901592077225
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,107,pre_shock_baseline,True,False,123.0,123.0,36.0,0.0,-0.7246195747232647,-0.7246195747232647,0.0,0.1449239149446529,0.3000924514629867,0.41413793103449253,0.6824712643678219,-1.3517903100872106,1.8890082706579052
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,108,pre_shock_baseline,False,True,nan,600.0,473.0,0.0,0.5001130908999403,0.5001130908999403,0.0,0.10002261817998803,-0.041843632982337474,-0.08366834170855429,1.2163651591289972,-0.5981252041919158,1.864743283657098
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,109,pre_shock_baseline,False,True,nan,600.0,294.0,0.0,-0.7974402539903096,-0.7974402539903096,9.0,0.1594880507980619,-0.6248062207780997,-0.783514774494557,1.0859201658890558,-2.3749581436880653,2.3749581436880653
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,110,pre_shock_baseline,True,False,91.0,91.0,327.0,0.0,-0.28338557993730296,-0.28338557993730296,2.0,0.05667711598746058,0.07949843260187987,0.280530973451325,1.9025516224188848,-0.9379310344827609,1.6752351097178702
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,111,pre_shock_baseline,False,True,nan,600.0,36.0,0.0,-1.277618746669648,-1.277618746669648,8.0,0.2555237493339296,-1.1950877975637286,-0.9354025218234691,0.7058907209828632,-1.9517454180452805,1.9517454180452805
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,112,pre_shock_baseline,False,True,nan,600.0,600.0,0.0,0.6606007727782569,0.6606007727782569,3.0,0.13212015455565135,-0.028792222360707297,-0.04358490566036917,0.6297358490566073,-1.4533217001121737,1.4533217001121737
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,113,pre_shock_baseline,False,True,nan,600.0,44.0,0.0,0.7104795737122495,0.7104795737122495,7.0,0.14209591474244987,0.6011557801515953,0.846126760563378,0.6977406103286431,-0.9931703900132657,1.4734946088609777
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,114,pre_shock_baseline,True,False,159.0,159.0,432.0,0.0,1.1249642621850353,1.1249642621850353,8.0,0.224992852437007,0.6557112135940383,0.5828729281767941,0.7022209944751443,-1.8533941601302821,1.8533941601302821
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,115,pre_shock_baseline,True,False,31.0,31.0,16.0,0.0,1.2824031336543606,1.2824031336543606,7.0,0.2564806267308721,0.8410468800678599,0.6558365758754788,0.34449740596627515,-1.2225243881140775,1.2824031336543606
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,116,pre_shock_baseline,True,False,148.0,148.0,45.0,0.0,0.8417024150480907,0.8417024150480907,6.0,0.1683404830096181,0.1984816839051069,0.2358098068350756,0.5242397226349653,-1.3744887877234027,1.3744887877234027
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,117,pre_shock_baseline,True,False,51.0,51.0,430.0,0.0,1.1596274148457526,1.1596274148457526,9.0,0.23192548296915047,0.7971968357842262,0.687459459459455,0.42352432432432124,-0.620557373349873,1.7062193638973528
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,118,pre_shock_baseline,True,False,190.0,190.0,173.0,0.0,1.5551883758182765,1.5551883758182765,9.0,0.3110376751636552,1.1998789147736688,0.7715328467153322,0.5672316842389863,-0.4628987298664227,2.702975417176452
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,119,pre_shock_baseline,True,False,72.0,72.0,343.0,0.0,-1.1337303465975659,-1.1337303465975659,6.0,0.22674606931951313,-0.6387511524182077,-0.5634065934065905,0.43610989010988815,-1.524929609049896,1.524929609049896
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,120,pre_shock_baseline,True,False,27.0,27.0,19.0,0.0,1.8845303660409773,1.8845303660409773,9.0,0.37690607320819536,1.2593508423563473,0.6682571239231302,0.2139893969516245,-0.8130081300812997,2.209234073907566
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,121,pre_shock_baseline,True,False,85.0,85.0,58.0,0.0,1.1488768630011255,1.1488768630011255,9.0,0.22977537260022504,0.9673166505530861,0.8419672131147605,0.5177158469945385,-0.7445726554750653,1.7239430960661974
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,122,pre_shock_baseline,False,True,nan,600.0,330.0,0.0,-0.42016806722689476,-0.42016806722689476,3.0,0.08403361344537894,-0.07069893825793225,-0.16826347305387715,1.9535329341317296,-0.42016806722689476,1.9775574900618966
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,123,pre_shock_baseline,True,False,53.0,53.0,288.0,0.0,0.8237439476828213,0.8237439476828213,2.0,0.16474878953656422,0.8652455511538575,1.0503816793893048,1.060977099236637,-0.6954662642268862,2.0964597874614657
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,124,pre_shock_baseline,True,False,27.0,27.0,22.0,0.0,-1.8589222006634425,-1.8589222006634425,9.0,0.3717844401326884,-1.5544845715716211,-0.8362289562289542,0.3172031425364793,-2.056706515616178,2.056706515616178
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,125,pre_shock_baseline,True,False,45.0,45.0,42.0,0.0,1.6853087224758057,1.6853087224758057,9.0,0.3370617444951611,1.391132066007923,0.825446428571424,0.30120535714285585,-0.8727491598535432,1.8031800170537187
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,126,pre_shock_baseline,True,False,122.0,122.0,116.0,0.0,-0.8174795630109202,-0.8174795630109202,8.0,0.163495912602184,-0.29136771580710197,-0.35642201834862236,0.6010550458715641,-1.0599735006624857,1.7499562510937228
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,127,pre_shock_baseline,True,False,204.0,204.0,34.0,0.0,-0.9580524997819844,-0.9580524997819844,9.0,0.19161049995639684,-0.9423548905527893,-0.9836150845253603,0.6002427394885151,-2.0369516737887468,2.0369516737887468
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,128,pre_shock_baseline,False,True,nan,600.0,445.0,0.0,0.704703898522627,0.704703898522627,9.0,0.14094077970452537,0.4931668889839586,0.6998214285714267,1.1155178571428632,-1.1224926383610692,1.724007751742875
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,129,pre_shock_baseline,False,True,nan,600.0,81.0,0.0,0.5811131988601669,0.5811131988601669,2.0,0.11622263977203336,-0.13152819083408812,-0.22633832976445217,1.0527765881513322,-1.8055572838246445,1.8055572838246445
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,130,pre_shock_baseline,True,False,52.0,52.0,535.0,0.0,-1.3086109833845037,-1.3086109833845037,7.0,0.26172219667690066,-0.6470975679471178,-0.4944919278252641,0.4703292181069973,-1.7212024805199815,1.7212024805199815
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,131,pre_shock_baseline,True,False,230.0,230.0,281.0,0.0,-0.7099795725175543,-0.7099795725175543,5.0,0.14199591450351082,-0.18845598126649402,-0.26543859649121726,0.8732514619883068,-1.8683672960988493,1.8683672960988493
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,132,pre_shock_baseline,False,True,nan,600.0,231.0,0.0,-0.5299846616203814,-0.5299846616203814,9.0,0.10599693232407625,-0.23581199885273652,-0.44494117647058334,0.9616627450980362,-1.7919716676435018,1.7919716676435018
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,133,pre_shock_baseline,False,True,nan,600.0,234.0,0.0,0.41079299279552467,0.41079299279552467,6.0,0.08215859855910491,0.5084343667669727,1.2376899696048365,1.1779128672745411,-1.307295633607615,1.3297706301739287
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,134,pre_shock_baseline,False,True,nan,600.0,475.0,0.0,0.38929194367905245,0.38929194367905245,3.0,0.07785838873581047,0.06774690967920488,0.17402597402595643,2.7424783549784006,-0.3640132460375779,2.060213857782041
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,135,pre_shock_baseline,True,False,194.0,194.0,529.0,0.0,0.6231231231231253,0.6231231231231253,7.0,0.12462462462462504,0.17617617617617096,0.2827309236947697,0.6604819277108401,-1.3188188188188141,1.363863863863861
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,136,pre_shock_baseline,False,True,nan,600.0,120.0,0.0,0.26942018270447454,0.26942018270447454,8.0,0.053884036540894895,-0.2243079660655886,-0.8325581395348941,1.9698759689922694,-1.0964774877507801,1.6704051327677507
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,137,pre_shock_baseline,True,False,391.0,391.0,90.0,0.0,0.675565582502975,0.675565582502975,5.0,0.135113116500595,0.2803785172651465,0.4150278293135393,0.6441001855287571,-1.076643479350759,1.5654571661339862
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,138,pre_shock_baseline,True,False,110.0,110.0,77.0,0.0,-0.9156385044153641,-0.9156385044153641,9.0,0.18312770088307279,-0.7505480052608535,-0.8196990424076573,0.48067943456451934,-1.5118682282207114,1.5118682282207114
MM Withdrawal (Isolated),with_amm,1,mm_withdrawal,139,pre_shock_baseline,True,False,121.0,121.0,183.0,0.0,-1.0676782394613877,-1.0676782394613877,5.0,0.2135356478922775,-0.6354569662864906,-0.5951764705882364,0.5895725490196077,-1.1254584735969355,1.9569914083304076
